order_id,order_time,platform,amount,status
O100420,,기타,12900원,paid
O100421,2026-01-27 11:00:00+09:00,기타,"₩12,900",paid
O100422,,Npay,"₩12,900",paid
O100423,2026-01-28 21:00:00+09:00,쿠팡,8900원,paid
O100424,2026-01-28 10:00:00+09:00,Npay,"₩12,900",paid
O100425,2026-01-28 08:00:00+09:00,coupang,"₩19,800",paid
O100426,2026-01-05 23:00:00+09:00,coupang,"₩45,000",paid
O100427,2026-01-26 03:00:00+09:00,쿠팡,"₩33,000",paid
O100428,2026-01-03 09:00:00+09:00,Npay,19800원,paid
O100429,2026-01-15 09:00:00+09:00,네이버페이,33000원,paid
O100430,2026-01-20 17:00:00+09:00,Npay,19800원,paid
O100431,2026-01-05 20:00:00+09:00,Npay,"₩8,900",paid
O100432,2026-01-06 06:00:00+09:00,네이버페이,12900원,paid
O100433,2026/01/17 08:00 AM,쿠팡,"₩19,800",paid
O100434,2026-01-27 16:00:00+09:00,네이버페이,33000원,paid
O100435,2026-01-03 09:00:00+09:00,쿠팡,"₩12,900",paid
O100436,2026-01-27 09:00:00+09:00,쿠팡,"₩12,900",paid
O100437,2026-01-22 08:00:00+09:00,네이버페이,"-₩45,000(환불)",refund
O100438,2026-01-04 23:00:00+09:00,기타,33000원,paid
O100439,2026/01/27 01:00 PM,쿠팡,8900원,paid
O100440,2026-01-05 21:00:00+09:00,Npay,"₩12,900",paid
O100441,2026-01-24 07:00:00+09:00,네이버페이,8900원,paid
O100442,2026-01-26 00:00:00+09:00,coupang,"₩12,900",paid
O100443,2026-01-21 07:00:00+09:00,쿠팡,"₩45,000",paid
O100444,2026/01/10 08:00 PM,coupang,"₩19,800",paid
O100445,2026-01-12 07:00:00+09:00,네이버페이,"₩19,800",paid
O100446,2026/01/08 08:00 PM,Npay,"₩45,000",paid
O100447,,coupang,45000원,paid
O100448,2026-01-19 14:00:00+09:00,coupang,"-₩8,900",cancel
O100449,2026-01-25 04:00:00+09:00,coupang,"₩8,900",paid
O100450,2026-01-11 06:00:00+09:00,네이버페이,"₩45,000",paid
O100451,2026/01/04 03:00 AM,기타,45000원,paid
O100452,2026-01-07 09:00:00+09:00,쿠팡,12900원,paid
O100453,2026-01-28 07:00:00+09:00,coupang,"₩45,000",paid
O100454,,coupang,8900원,paid
O100455,2026-01-04 13:00:00+09:00,Npay,"₩33,000",paid
O100456,,Npay,33000원,paid
O100457,2026-01-12 20:00:00+09:00,coupang,19800원,paid
O100458,2026-01-10 03:00:00+09:00,쿠팡,19800원,paid
O100459,2026-01-03 20:00:00+09:00,쿠팡,19800원,paid
O100460,2026-01-02 22:00:00+09:00,쿠팡,45000원,paid
O100461,2026-01-04 21:00:00+09:00,coupang,"₩8,900",paid
O100462,2026-01-19 20:00:00+09:00,coupang,"₩45,000",paid
O100463,2026-01-09 11:00:00+09:00,쿠팡,"₩8,900",paid
O100464,2026-01-10 01:00:00+09:00,Npay,"₩19,800",paid
O100465,2026-01-20 17:00:00+09:00,Npay,33000원,paid
O100466,2026-01-18 23:00:00+09:00,Npay,"₩33,000",paid
O100467,2026/01/15 04:00 AM,coupang,"₩33,000",paid
O100468,2026-01-23 22:00:00+09:00,네이버페이,"₩45,000",paid
O100469,2026/01/26 11:00 AM,coupang,"₩33,000",paid
O100470,2026-01-13 00:00:00+09:00,쿠팡,"₩33,000",paid
O100471,,Npay,"-₩45,000",cancel
O100472,2026-01-15 20:00:00+09:00,쿠팡,"₩12,900",paid
O100473,2026-01-01 22:00:00+09:00,쿠팡,19800원,paid
O100474,,네이버페이,33000원,paid
O100475,2026-01-05 03:00:00+09:00,네이버페이,"₩19,800",paid
O100476,2026/01/08 11:00 AM,쿠팡,8900원,paid
O100477,2026-01-10 06:00:00+09:00,기타,12900원,paid
O100478,2026-01-28 10:00:00+09:00,coupang,"₩12,900",paid
O100479,2026-01-19 09:00:00+09:00,네이버페이,"₩8,900",paid
O100480,2026-01-26 07:00:00+09:00,쿠팡,"₩12,900",paid
O100481,2026/01/14 12:00 PM,기타,"-₩19,800(환불)",refund
O100482,2026-01-22 11:00:00+09:00,쿠팡,19800원,paid
O100483,2026-01-01 15:00:00+09:00,쿠팡,"₩19,800",paid
O100484,2026-01-14 23:00:00+09:00,쿠팡,19800원,paid
O100485,2026/01/11 05:00 PM,네이버페이,"₩33,000",paid
O100486,2026-01-21 16:00:00+09:00,coupang,"₩8,900",paid
O100487,2026-01-07 15:00:00+09:00,네이버페이,"₩33,000",paid
O100488,2026-01-20 18:00:00+09:00,coupang,"₩33,000",paid
O100489,2026-01-28 15:00:00+09:00,기타,"₩33,000",paid
O100490,2026/01/29 05:00 PM,coupang,"₩8,900",paid
O100491,2026-01-29 02:00:00+09:00,네이버페이,19800원,paid
O100492,2026/01/16 07:00 PM,네이버페이,33000원,paid
O100493,2026-01-23 16:00:00+09:00,네이버페이,"₩45,000",paid
O100494,2026-01-29 18:00:00+09:00,coupang,"₩8,900",paid
O100495,2026-01-18 18:00:00+09:00,네이버페이,"₩33,000",paid
O100496,2026-01-26 12:00:00+09:00,네이버페이,"₩33,000",paid
O100497,2026-01-12 03:00:00+09:00,Npay,8900원,paid
O100498,,coupang,"₩12,900",paid
O100499,2026-01-18 08:00:00+09:00,쿠팡,"₩8,900",paid
O100499,2026/01/07 11:00 PM,네이버페이,33000원,paid
O100501,2026/01/02 06:00 PM,네이버페이,33000원,paid
O100502,2026-01-24 03:00:00+09:00,네이버페이,"-₩45,000(환불)",refund
O100503,2026-01-12 20:00:00+09:00,coupang,"₩19,800",paid
O100504,2026-01-17 12:00:00+09:00,coupang,8900원,paid
O100505,2026/01/01 11:00 AM,Npay,"₩33,000",paid
O100506,,네이버페이,"₩45,000",paid
O100507,2026-01-13 13:00:00+09:00,Npay,"-₩45,000(환불)",refund
O100508,2026/01/11 12:00 PM,coupang,45000원,paid
O100509,2026-01-21 18:00:00+09:00,coupang,"-₩8,900(환불)",refund
O100510,2026-01-02 10:00:00+09:00,쿠팡,12900원,paid
O100511,2026-01-04 17:00:00+09:00,기타,8900원,paid
O100512,2026/01/26 04:00 AM,Npay,19800원,paid
O100513,2026-01-26 01:00:00+09:00,네이버페이,"₩19,800",paid
O100514,2026/01/18 09:00 AM,coupang,12900원,paid
O100515,2026-01-05 18:00:00+09:00,coupang,"₩19,800",paid
O100516,2026-01-26 16:00:00+09:00,Npay,33000원,paid
O100517,2026-01-09 03:00:00+09:00,coupang,"-₩8,900(환불)",refund
O100518,2026/01/21 08:00 PM,쿠팡,12900원,paid
O100519,2026-01-27 01:00:00+09:00,Npay,33000원,paid
O100520,2026-01-21 12:00:00+09:00,Npay,"₩8,900",paid
O100521,2026/01/04 02:00 AM,쿠팡,12900원,paid
O100522,2026/01/18 04:00 AM,coupang,"₩33,000",paid
O100523,2026/01/16 03:00 PM,Npay,"-₩19,800(환불)",refund
O100524,2026-01-18 11:00:00+09:00,쿠팡,"-₩8,900(환불)",refund
O100525,2026-01-12 12:00:00+09:00,네이버페이,"₩8,900",paid
O100526,2026-01-29 03:00:00+09:00,Npay,"₩8,900",paid
O100527,2026-01-17 09:00:00+09:00,coupang,"-₩45,000",cancel
O100528,2026/01/20 12:00 AM,coupang,"₩45,000",paid
O100529,2026-01-08 23:00:00+09:00,쿠팡,"₩8,900",paid
O100530,2026-01-29 16:00:00+09:00,쿠팡,"₩19,800",paid
O100531,2026-01-05 02:00:00+09:00,네이버페이,12900원,paid
O100532,2026-01-23 19:00:00+09:00,coupang,"₩12,900",paid
O100533,2026-01-04 23:00:00+09:00,Npay,"₩12,900",paid
O100534,2026-01-28 15:00:00+09:00,Npay,8900원,paid
O100535,2026-01-28 14:00:00+09:00,Npay,"₩19,800",paid
O100536,2026-01-08 21:00:00+09:00,네이버페이,"₩33,000",paid
O100537,2026-01-02 12:00:00+09:00,기타,8900원,paid
O100538,2026-01-16 08:00:00+09:00,coupang,"-₩33,000",cancel
O100539,2026-01-29 22:00:00+09:00,쿠팡,19800원,paid
O100540,,coupang,19800원,paid
O100541,2026-01-12 14:00:00+09:00,네이버페이,45000원,paid
O100542,2026-01-10 00:00:00+09:00,coupang,"₩45,000",paid
O100543,2026-01-12 08:00:00+09:00,네이버페이,"₩45,000",paid
O100544,2026-01-03 13:00:00+09:00,쿠팡,45000원,paid
O100545,2026-01-25 19:00:00+09:00,쿠팡,19800원,paid
O100546,2026-01-15 05:00:00+09:00,쿠팡,33000원,paid
O100547,,coupang,"₩19,800",paid
O100548,,coupang,"-₩33,000(환불)",refund
O100549,2026-01-01 18:00:00+09:00,쿠팡,"₩8,900",paid
O100550,2026-01-08 08:00:00+09:00,coupang,"₩33,000",paid
O100551,2026-01-26 11:00:00+09:00,쿠팡,"₩12,900",paid
O100552,2026-01-17 11:00:00+09:00,coupang,"-₩45,000",cancel
O100553,2026-01-19 12:00:00+09:00,네이버페이,8900원,paid
O100554,2026-01-10 16:00:00+09:00,coupang,12900원,paid
O100555,2026/01/04 03:00 AM,coupang,"₩45,000",paid
O100556,,coupang,12900원,paid
O100557,2026/01/19 10:00 PM,Npay,45000원,paid
O100558,2026-01-30 21:00:00+09:00,쿠팡,"₩12,900",paid
O100559,2026-01-16 23:00:00+09:00,쿠팡,"₩12,900",paid
O100560,2026-01-24 11:00:00+09:00,쿠팡,12900원,paid
O100561,2026-01-22 01:00:00+09:00,coupang,"₩45,000",paid
O100562,2026-01-16 06:00:00+09:00,Npay,"₩8,900",paid
O100563,2026-01-06 23:00:00+09:00,네이버페이,33000원,paid
O100564,2026-01-03 20:00:00+09:00,네이버페이,19800원,paid
O100565,2026-01-05 02:00:00+09:00,Npay,"₩12,900",paid
O100566,2026-01-17 11:00:00+09:00,Npay,"₩19,800",paid
O100567,2026-01-02 00:00:00+09:00,네이버페이,"-₩45,000(환불)",refund
O100568,2026-01-20 12:00:00+09:00,coupang,45000원,paid
O100569,2026-01-21 03:00:00+09:00,네이버페이,"₩19,800",paid
O100570,2026-01-24 12:00:00+09:00,Npay,"₩33,000",paid
O100571,2026-01-07 06:00:00+09:00,Npay,8900원,paid
O100572,2026-01-06 23:00:00+09:00,네이버페이,"₩12,900",paid
O100573,2026-01-24 16:00:00+09:00,쿠팡,"₩12,900",paid
O100574,,쿠팡,"-₩45,000(환불)",refund
O100575,2026-01-05 12:00:00+09:00,쿠팡,"₩33,000",paid
O100576,2026-01-29 20:00:00+09:00,쿠팡,"₩33,000",paid
O100577,2026/01/02 05:00 PM,Npay,19800원,paid
O100578,2026/01/08 05:00 PM,네이버페이,45000원,paid
O100579,2026-01-17 13:00:00+09:00,Npay,"₩45,000",paid
O100580,,네이버페이,"₩8,900",paid
O100581,2026/01/27 09:00 AM,쿠팡,19800원,paid
O100582,2026-01-06 12:00:00+09:00,네이버페이,"₩12,900",paid
O100583,2026-01-07 18:00:00+09:00,쿠팡,"₩12,900",paid
O100584,2026-01-09 22:00:00+09:00,네이버페이,"₩19,800",paid
O100585,2026-01-10 18:00:00+09:00,Npay,8900원,paid
O100586,2026-01-28 09:00:00+09:00,쿠팡,45000원,paid
O100587,2026-01-25 11:00:00+09:00,coupang,"₩19,800",paid
O100588,2026-01-01 08:00:00+09:00,Npay,"₩12,900",paid
O100589,2026-01-04 01:00:00+09:00,쿠팡,12900원,paid
O100590,2026-01-21 11:00:00+09:00,coupang,"₩45,000",paid
O100591,,Npay,19800원,paid
O100592,2026-01-10 13:00:00+09:00,Npay,"₩12,900",paid
O100593,2026-01-22 14:00:00+09:00,기타,"-₩8,900(환불)",refund
O100594,2026-01-08 05:00:00+09:00,Npay,"₩19,800",paid
O100595,,Npay,"-₩12,900(환불)",refund
O100596,2026-01-07 23:00:00+09:00,쿠팡,12900원,paid
O100597,2026-01-08 01:00:00+09:00,네이버페이,"₩19,800",paid
O100598,2026-01-17 08:00:00+09:00,기타,19800원,paid
O100599,2026/01/27 09:00 AM,Npay,"₩12,900",paid
O100600,2026-01-09 01:00:00+09:00,Npay,33000원,paid
O100601,2026-01-22 12:00:00+09:00,coupang,19800원,paid
O100602,2026/01/02 04:00 AM,네이버페이,45000원,paid
O100603,2026-01-07 20:00:00+09:00,기타,"₩19,800",paid
O100604,,쿠팡,8900원,paid
O100605,2026-01-15 02:00:00+09:00,쿠팡,"₩12,900",paid
O100606,2026/01/27 11:00 PM,기타,"₩45,000",paid
O100607,2026-01-21 15:00:00+09:00,기타,"₩8,900",paid
O100608,2026-01-16 04:00:00+09:00,coupang,33000원,paid
O100609,,coupang,"₩12,900",paid
O100610,2026/01/21 07:00 PM,coupang,"₩45,000",paid
O100611,2026-01-28 08:00:00+09:00,네이버페이,"-₩33,000(환불)",refund
O100612,,기타,45000원,paid
O100613,2026-01-14 14:00:00+09:00,Npay,"₩8,900",paid
O100614,2026-01-10 00:00:00+09:00,쿠팡,"₩19,800",paid
O100615,2026/01/13 12:00 PM,coupang,"₩45,000",paid
O100616,2026/01/06 11:00 AM,네이버페이,8900원,paid
O100617,2026-01-03 21:00:00+09:00,네이버페이,"₩33,000",paid
O100618,2026-01-11 11:00:00+09:00,쿠팡,"₩12,900",paid
O100619,,coupang,"₩19,800",paid
O100620,,coupang,8900원,paid
O100621,2026/01/08 01:00 PM,coupang,"-₩12,900(환불)",refund
O100622,2026/01/07 10:00 PM,네이버페이,45000원,paid
O100623,2026-01-04 18:00:00+09:00,기타,33000원,paid
O100624,2026-01-30 17:00:00+09:00,네이버페이,"₩33,000",paid
O100625,2026-01-23 02:00:00+09:00,쿠팡,"₩12,900",paid
O100626,2026-01-02 14:00:00+09:00,Npay,"₩19,800",paid
O100627,2026-01-06 05:00:00+09:00,쿠팡,"-₩8,900(환불)",refund
O100628,2026-01-19 18:00:00+09:00,Npay,"₩45,000",paid
O100629,2026-01-08 04:00:00+09:00,coupang,"₩45,000",paid
O100630,2026-01-28 04:00:00+09:00,쿠팡,"-₩33,000(환불)",refund
O100631,2026/01/10 03:00 AM,coupang,"₩19,800",paid
O100632,2026-01-27 13:00:00+09:00,쿠팡,"₩12,900",paid
O100633,2026-01-03 09:00:00+09:00,쿠팡,"₩8,900",paid
O100634,2026-01-28 11:00:00+09:00,coupang,45000원,paid
O100635,2026-01-20 19:00:00+09:00,네이버페이,8900원,paid
O100636,2026-01-19 23:00:00+09:00,네이버페이,45000원,paid
O100637,2026-01-16 00:00:00+09:00,Npay,12900원,paid
O100638,2026/01/01 12:00 AM,기타,"₩12,900",paid
O100639,2026-01-17 02:00:00+09:00,Npay,33000원,paid
O100640,2026-01-15 11:00:00+09:00,Npay,"-₩8,900(환불)",refund
O100641,2026-01-08 21:00:00+09:00,네이버페이,19800원,paid
O100642,2026-01-22 00:00:00+09:00,coupang,"₩33,000",paid
O100643,2026/01/08 10:00 PM,coupang,19800원,paid
O100644,2026-01-22 03:00:00+09:00,네이버페이,19800원,paid
O100645,2026-01-16 08:00:00+09:00,네이버페이,"₩19,800",paid
O100646,2026-01-18 00:00:00+09:00,네이버페이,45000원,paid
O100647,2026/01/05 08:00 PM,Npay,19800원,paid
O100648,2026-01-06 13:00:00+09:00,쿠팡,"₩12,900",paid
O100649,2026-01-03 09:00:00+09:00,coupang,19800원,paid
O100650,2026-01-24 03:00:00+09:00,coupang,"₩12,900",paid
O100651,2026-01-29 12:00:00+09:00,네이버페이,"₩45,000",paid
O100652,2026-01-28 23:00:00+09:00,쿠팡,33000원,paid
O100653,2026-01-08 04:00:00+09:00,Npay,8900원,paid
O100654,2026-01-07 04:00:00+09:00,쿠팡,"₩12,900",paid
O100655,2026-01-04 07:00:00+09:00,쿠팡,12900원,paid
O100656,2026-01-09 20:00:00+09:00,coupang,"₩33,000",paid
O100657,2026-01-09 10:00:00+09:00,Npay,33000원,paid
O100658,2026-01-10 12:00:00+09:00,coupang,"₩8,900",paid
O100659,2026/01/29 03:00 AM,Npay,"₩19,800",paid
O100660,,coupang,19800원,paid
O100661,2026-01-28 10:00:00+09:00,coupang,"₩45,000",paid
O100662,2026/01/23 03:00 AM,네이버페이,45000원,paid
O100663,2026/01/19 08:00 AM,쿠팡,"₩33,000",paid
O100664,2026-01-17 17:00:00+09:00,기타,8900원,paid
O100665,2026-01-02 22:00:00+09:00,쿠팡,"₩12,900",paid
O100666,2026/01/10 04:00 PM,coupang,"₩19,800",paid
O100667,2026-01-13 16:00:00+09:00,Npay,12900원,paid
O100668,2026-01-22 21:00:00+09:00,Npay,"₩12,900",paid
O100669,2026-01-06 22:00:00+09:00,기타,12900원,paid
O100670,2026-01-18 06:00:00+09:00,쿠팡,19800원,paid
O100671,2026/01/22 08:00 AM,coupang,"₩33,000",paid
O100672,2026-01-16 12:00:00+09:00,쿠팡,8900원,paid
O100673,2026-01-24 13:00:00+09:00,coupang,"₩33,000",paid
O100674,2026-01-11 18:00:00+09:00,쿠팡,33000원,paid
O100675,,coupang,"₩45,000",paid
O100676,2026-01-20 14:00:00+09:00,coupang,"₩19,800",paid
O100677,2026-01-01 11:00:00+09:00,coupang,33000원,paid
O100678,2026-01-14 17:00:00+09:00,기타,12900원,paid
O100679,2026-01-15 21:00:00+09:00,기타,"₩8,900",paid
O100680,2026-01-17 23:00:00+09:00,Npay,12900원,paid
O100681,2026-01-28 19:00:00+09:00,기타,"₩19,800",paid
O100682,2026-01-16 12:00:00+09:00,coupang,"₩19,800",paid
O100683,2026-01-01 07:00:00+09:00,네이버페이,8900원,paid
O100684,2026-01-06 01:00:00+09:00,Npay,19800원,paid
O100685,2026-01-15 11:00:00+09:00,쿠팡,"₩19,800",paid
O100686,2026-01-29 03:00:00+09:00,네이버페이,12900원,paid
O100687,2026-01-04 17:00:00+09:00,Npay,33000원,paid
O100688,2026/01/27 11:00 PM,Npay,45000원,paid
O100689,2026-01-30 01:00:00+09:00,Npay,19800원,paid
O100690,2026-01-14 03:00:00+09:00,coupang,"-₩19,800(환불)",refund
O100691,2026-01-08 09:00:00+09:00,Npay,45000원,paid
O100692,2026-01-23 11:00:00+09:00,네이버페이,"₩33,000",paid
O100693,2026/01/02 04:00 PM,쿠팡,"-₩8,900",cancel
O100694,2026/01/30 07:00 AM,네이버페이,8900원,paid
O100695,2026-01-21 21:00:00+09:00,Npay,45000원,paid
O100696,2026-01-07 00:00:00+09:00,쿠팡,"-₩12,900",cancel
O100697,2026-01-09 08:00:00+09:00,Npay,12900원,paid
O100698,2026-01-20 04:00:00+09:00,coupang,"₩33,000",paid
O100699,2026/01/24 05:00 AM,네이버페이,19800원,paid
O100700,2026-01-23 18:00:00+09:00,coupang,33000원,paid
O100701,2026-01-11 12:00:00+09:00,네이버페이,"₩19,800",paid
O100702,2026/01/17 05:00 AM,네이버페이,45000원,paid
O100703,2026-01-25 17:00:00+09:00,네이버페이,19800원,paid
O100704,2026-01-11 15:00:00+09:00,coupang,"₩19,800",paid
O100705,2026/01/30 12:00 PM,쿠팡,"-₩8,900",cancel
O100706,2026-01-19 17:00:00+09:00,Npay,"₩8,900",paid
O100707,,쿠팡,12900원,paid
O100708,2026-01-11 01:00:00+09:00,쿠팡,45000원,paid
O100709,,네이버페이,"-₩45,000(환불)",refund
O100710,2026-01-01 04:00:00+09:00,기타,8900원,paid
O100711,,쿠팡,19800원,paid
O100712,2026/01/16 01:00 PM,coupang,"₩12,900",paid
O100713,,네이버페이,"₩8,900",paid
O100714,2026/01/07 01:00 AM,coupang,"-₩33,000(환불)",refund
O100715,2026-01-10 07:00:00+09:00,기타,8900원,paid
O100716,2026-01-10 22:00:00+09:00,Npay,"₩33,000",paid
O100717,2026/01/08 08:00 AM,coupang,"₩33,000",paid
O100718,2026-01-12 17:00:00+09:00,쿠팡,"₩12,900",paid
O100719,2026-01-03 14:00:00+09:00,Npay,"₩19,800",paid
O100720,2026-01-10 00:00:00+09:00,Npay,"₩8,900",paid
O100721,2026-01-29 16:00:00+09:00,네이버페이,"₩8,900",paid
O100722,2026-01-20 04:00:00+09:00,네이버페이,"₩8,900",paid
O100723,2026-01-26 09:00:00+09:00,네이버페이,8900원,paid
O100724,2026-01-05 08:00:00+09:00,네이버페이,8900원,paid
O100725,2026-01-05 02:00:00+09:00,coupang,19800원,paid
O100726,2026-01-22 06:00:00+09:00,쿠팡,"₩45,000",paid
O100727,2026-01-17 00:00:00+09:00,Npay,33000원,paid
O100728,,기타,"₩45,000",paid
O100729,2026/01/22 01:00 PM,coupang,45000원,paid
O100730,2026-01-20 19:00:00+09:00,coupang,"₩19,800",paid
O100731,2026-01-30 12:00:00+09:00,기타,"₩8,900",paid
O100732,,Npay,"₩19,800",paid
O100733,2026/01/19 04:00 AM,Npay,45000원,paid
O100734,2026-01-01 22:00:00+09:00,Npay,"-₩19,800(환불)",refund
O100735,2026-01-24 12:00:00+09:00,네이버페이,12900원,paid
O100736,2026-01-29 04:00:00+09:00,쿠팡,"₩19,800",paid
O100737,2026/01/30 05:00 PM,coupang,45000원,paid
O100738,2026-01-20 01:00:00+09:00,네이버페이,"₩33,000",paid
O100739,,쿠팡,12900원,paid
O100740,2026-01-07 00:00:00+09:00,Npay,"₩12,900",paid
O100741,2026-01-04 12:00:00+09:00,쿠팡,8900원,paid
O100742,2026/01/04 05:00 AM,coupang,45000원,paid
O100743,2026-01-20 00:00:00+09:00,쿠팡,12900원,paid
O100744,,네이버페이,"₩45,000",paid
O100745,2026-01-03 02:00:00+09:00,coupang,19800원,paid
O100746,2026-01-29 12:00:00+09:00,쿠팡,"₩8,900",paid
O100747,2026/01/30 08:00 PM,네이버페이,"₩45,000",paid
O100748,2026-01-19 13:00:00+09:00,네이버페이,"₩45,000",paid
O100749,2026-01-19 16:00:00+09:00,coupang,"₩8,900",paid
O100749,2026-01-21 07:00:00+09:00,네이버페이,"₩33,000",paid
O100751,2026/01/02 09:00 AM,쿠팡,19800원,paid
O100752,2026/01/15 11:00 AM,쿠팡,"₩33,000",paid
O100753,2026-01-04 22:00:00+09:00,네이버페이,"₩19,800",paid
O100754,2026-01-03 23:00:00+09:00,네이버페이,12900원,paid
O100755,2026-01-23 22:00:00+09:00,기타,"-₩8,900(환불)",refund
O100756,2026/01/07 09:00 AM,coupang,33000원,paid
O100757,2026-01-11 09:00:00+09:00,coupang,"-₩19,800(환불)",refund
O100758,2026-01-29 01:00:00+09:00,Npay,12900원,paid
O100759,2026-01-19 05:00:00+09:00,coupang,19800원,paid
O100760,2026/01/05 09:00 PM,쿠팡,"₩33,000",paid
O100761,2026-01-13 17:00:00+09:00,Npay,19800원,paid
O100762,2026-01-12 03:00:00+09:00,쿠팡,45000원,paid
O100763,2026-01-03 05:00:00+09:00,coupang,"-₩19,800(환불)",refund
O100764,2026-01-10 19:00:00+09:00,coupang,19800원,paid
O100765,2026-01-17 04:00:00+09:00,쿠팡,"₩19,800",paid
O100766,,coupang,"₩33,000",paid
O100767,2026-01-26 23:00:00+09:00,쿠팡,12900원,paid
O100768,,Npay,"₩45,000",paid
O100769,2026-01-09 14:00:00+09:00,네이버페이,"-₩12,900(환불)",refund
O100770,2026-01-10 12:00:00+09:00,기타,8900원,paid
O100771,2026-01-25 01:00:00+09:00,Npay,"₩19,800",paid
O100772,2026/01/04 02:00 AM,쿠팡,45000원,paid
O100773,2026-01-19 02:00:00+09:00,쿠팡,"₩45,000",paid
O100774,,coupang,"₩33,000",paid
O100775,2026-01-18 13:00:00+09:00,Npay,"₩19,800",paid
O100776,2026/01/30 07:00 AM,네이버페이,"₩19,800",paid
O100777,2026/01/13 05:00 PM,쿠팡,45000원,paid
O100778,2026-01-05 01:00:00+09:00,Npay,33000원,paid
O100779,2026-01-14 22:00:00+09:00,coupang,"₩8,900",paid
O100780,2026-01-19 02:00:00+09:00,coupang,"-₩12,900",cancel
O100781,2026-01-19 14:00:00+09:00,네이버페이,"₩8,900",paid
O100782,2026-01-13 19:00:00+09:00,쿠팡,8900원,paid
O100783,2026-01-11 08:00:00+09:00,쿠팡,"₩33,000",paid
O100784,,네이버페이,19800원,paid
O100785,2026-01-21 00:00:00+09:00,coupang,19800원,paid
O100786,2026/01/14 10:00 PM,기타,8900원,paid
O100787,2026-01-23 13:00:00+09:00,기타,"₩8,900",paid
O100788,2026/01/05 09:00 AM,Npay,19800원,paid
O100789,2026-01-24 10:00:00+09:00,Npay,"₩19,800",paid
O100790,2026-01-04 08:00:00+09:00,네이버페이,"₩8,900",paid
O100791,2026-01-06 12:00:00+09:00,쿠팡,33000원,paid
O100792,2026-01-06 17:00:00+09:00,기타,"₩45,000",paid
O100793,2026-01-08 15:00:00+09:00,Npay,"₩8,900",paid
O100794,2026-01-17 16:00:00+09:00,coupang,"-₩19,800",cancel
O100795,,Npay,33000원,paid
O100796,2026-01-22 03:00:00+09:00,네이버페이,"-₩45,000",cancel
O100797,2026-01-03 20:00:00+09:00,coupang,12900원,paid
O100798,,coupang,"₩45,000",paid
O100799,2026-01-03 04:00:00+09:00,네이버페이,33000원,paid
O100800,2026/01/19 05:00 PM,Npay,"₩12,900",paid
O100801,2026/01/09 12:00 PM,쿠팡,"₩33,000",paid
O100802,,네이버페이,45000원,paid
