date,product_id,line,shift,inspector,inspected,defect,machine temp,dow
2025-10-26,P126040,C,day,choi,Y,정상,71.94,6
2025-11-16,P145572,C,day,park,Y,0,,6
2025-12-06,P166792,B,day,cho1,Y,0,75.48,5
2025-12-13 00:00:00,P173885,A,day,park,Y,0,78.27,5
2025-11-17 00:00:00,P146890,C-,night,cho1,Y,0,,0
2025/10/12,P111711,D,night,,0,,81.41,6
2025-12-20,P180996,C,day,jung,1,0,67.08,5
2025/11/01,P131424,B,day,park,True,0,84.07,5
2025-11-22,P152155,B,night,park,1,0,78.01,5
11-16-2025,P146432,A,day,jung,True,정상,82.2,6
2025/12/26,P186518,B,day,park,1,0,72.5,4
2025-12-26,P187391,B,day,HAN,Y,0,87.1,4
2025-11-19,P149198,B,day,han,1,0,84.57,2
2025/11/26,P156367,B,day,kim,1,0,84.9,2
12-19-2025,P180255,C,day,han,Y,정상,63.07,4
2025-12-25 00:00:00,P186178,A,night,choi,True,0,74.52,3
2025.11.02,P132451,A,night,choi,1,0,143.5C,6
2025/11/20,P150400,A,day,choi,1,X,71.8,3
2025-12-21,P182142,C,day,choi,1,0,84.07,6
2025/10/04,P103183,B ,day,lee,1,0,,5
12-30-2025,P191655,A,day,han,yes,X,81.63,1
2025-12-21,P182214,A,day,choi,Y,0,,6
2025.10.24,P124159,A,day,,1,0,73.2C,4
2025-10-03,P102967,B,night,seo,0,,82.08,4
10-08-2025,P107486,,day,yoon,Y,0,77.9,2
2025-12-12,P173121,B,day,han,Y,0,88.15,4
2025/11/19,P148897,B,day,,1,0,80.36,2
10-09-2025,P109198,C,day,seo,Y,0,67.59,3
2025-12-18,P178498,B,night,han,True,0,73.04,3
2025-12-10,P170967,A,day,choi,1,0,77.64,2
2025-11-13 00:00:00,P143444,A,day,choi,Y,0,68.3C,3
2025-10-27,P126461,C,day,han,Y,정상,74.8,0
2025-12-30 00:00:00,P191128,,day,park,True,0,85.95,1
2025.12.15,,A,day,han,Y,0,,0
2025/10/20,P120194,B,day,seo,1,0,76.46,0
2025-10-19,P118895,C-,day,choi,T,0,71.09,6
12-03-2025,P164216,A,day,jung,Y,0,68.11,2
11-17-2025,P147378,C,day,park,1,0,74.35,0
2025-11-28,P158962,B,night,kim,1,0,82.08,4
2025-12-05 00:00:00,P166734,C-,day,kim,Y,정상,87.4C,4
2025-10-06,P105720,A,night,lee,T,정상,77.59,0
2025/11/12,P142529,A,day,yoon,1,0,74.26,2
2025-12-16,P177300,A,day,jung,yes,0,66.76,1
2025-12-06,P167173,C,day,kim,1,0,71.72,5
10-17-2025,P117785,A,night,seo,Y,0,,4
2025-10-29,P128527,A,night,choi,True,0,76.84,2
2025-11-23,P153548,B,day,jung,True,X,74.0C,6
2025-10-20 00:00:00,P120537,C,day,seo,Y,0,96.01,0
2025/12/19,P179428,C,day,yoon,Y,0,99.82,4
2025-11-12,P141627,A,day,jung,Y,0,83.77,2
2025/11/20,P150416,A,day,lee,Y,0,78.3C,3
2025-12-03,P164297,B,day ,han,1,0,,2
2025.12.20,P180905,A,night,jung,Y,0,99.9,Sat
2025/11/05,P134936,A,day,yoon,1,0,73.2,2
2025-10-13,P112985,,night,lee,T,정상,78.65,Mon
2025-12-16,P177519,b,night,kim,True,0,82.54,1
2025/10/02,P101787,C,night,lee,1,0,80.74,3
2025-11-17,P147107,B,night,yoon,Y,0,80.7,0
2025-10-10 00:00:00,P109433,B,night,kim,1,0,81.8,Fri
2025-12-28,P188726,B,day,yoon,Y,0,77.0,6
2025-12-12,P173678,B ,night,kim,1,정상,69.12,4
2025-10-29,P128164,A,day,seo,Y,0,79.28,2
2025.12.07,P167883,B,night,choi,Y,X,86.7,6
2025-11-05,P135082,C,night,yoon,1,0,84.4C,2
2025-12-12,P173280,A,day,choi,yes,0,79.7C,4
2025-10-13 00:00:00,P112746, A,night,seo,1,0,73.5,0
2025-10-05,P104058,A,night,,Y,0,69.94,6
2025-11-28 00:00:00,P158193,B,day,lee,1,0,75.02,4
2025.12.13,P173815, C,day,kim,Y,0,129.87,5
2025.10.31,P130535,A,day,YOON,Y,X,75.67,4
2025-12-07 00:00:00,P167934,A,day,jung,1,0,63.63,6
2025/10/03,P102545,B,night,park,1,0,63.8,4
2025-10-06,P105480,A,day,park,Y,0,78.35,0
2025-12-01,P161579,B,night,kim,Y,0,69.53,0
2025.11.28,P158447,B,day,seo,yes,0,69.48,4
12-25-2025,P185713,C,night,lee,Y,0,74.58,3
2025-12-06,P166903,C,day,jung,Y,0,88.7,5
11-27-2025,P157896,B,night,yoon,1,0,72.9C,3
2025-12-20,P180710,A,day,choi,yes,0,70.34,5
2025/10/24,P124514,B,day,han,Y,0,,4
2025/11/04,P133793,A,day,seo,1,X,73.99,1
2025-11-24,P154118,C,day,jung,1,정상,79.22,0
2025-12-28,P189664,A,day,han,1,0,78.32,6
2025-11-11,P140643,A,day,,True,0,55.95,1
2025/10/12,P111760,B,day,seo,Y,0,69.49,6
2025.10.09,P108838,B,,kim,1,0,77.24,3
2025-11-07 00:00:00,,B,night,kim,False,0,71.64,4
2025/12/05,P165738,A,day,kim,True,0,84.7C,4
2025/10/21,P120934,B,day,yoon,1,0,,1
2025/12/30,P190968,B,night,JUNG,1,,80.7C,1
2025/10/08,P108108,B,night,han,1,0,79.98,2
2025-10-23,P123325,B,,seo,Y,X,74.74,3
2025/12/30,P191641,,night,choi,Y,0,75.41,1
2025-12-04,P164750,A,night,choi,1,0,79.85,3
2025/10/03,P102795,B,day,han,1,0,70.8C,4
2025-11-08,P138149,A,day,lee,1,0,82.09,5
2025/11/19,P149422,C,day,seo,Y,X,72.52,2
2025/12/22,P183012,B,night,kim,1,0,72.02,0
2025/10/11,P110863,A,day,park,Y,0,80.91,Sat
2025/12/29,P189883,B,day,yoon,True,X,71.34,0
12-30-2025,P191143,C,night,park,1,0,69.41,1
2025/12/08,P169216, A,night,choi,True,0,,0
2025-12-24,P184785,A,day,choi,1,0,63.83,2
2025-10-13,P112490,B,night,choi,Y,0,88.24,0
2025-12-03,P163856,B,day ,park,Y,정상,74.01,2
2025-10-14 00:00:00,P114277,A,day,yoon,Y,0,79.5,Tue
2025-12-16,P177604,A,day,choi,T,0,78.88,1
2025-11-17,P146732,A,day,lee,True,정상,82.47,0
2025-11-09,P138929,A,night,KIM,True,0,79.02,6
2025-11-28,P158687,C,night,park,True,0,90.3C,4
2025-10-16 00:00:00,P116333,A,night,lee,True,0,81.49,3
2025/10/11,P111050,A,day,park,Y,0,75.2,5
2025-12-18,P178681, A,day,choi,True,0,68.61,3
2025/12/03,P163587,b,day,han,yes,0,89.81,2
2025-12-26,P187291,C,day,choi,1,정상,75.75,4
2025-12-30,P191567,A,day,,1,0,72.58,1
2025-10-07,P106315,B,day,han,Y,0,75.53,1
2025.10.17,P117719,A,day,kim,1,0,76.38,4
2025-12-17,P178379,A,night,kim,Y,정상,75.89,2
2025-11-01 00:00:00,P131398,A,night,choi,Y,정상,79.09,5
2025-12-29 00:00:00,P190327,A,day,choi,Y,X,61.64,0
2025/12/01,P161545,A,day,jung,1,정상,77.64,0
2025.11.15,P144681,B,day,seo,1,0,76.31,5
2025-11-25,P155789,C,day,kim,Y,0,77.98,1
2025/11/02,P132553,B,night,yoon,Y,정상,73.68,Sun
2025.12.23,P184076,B,day,han,Y,0,77.8C,1
2025-12-15,P176030,C,day,kim,T,X,73.7,0
2025-12-09,P170000,C,day,park,1,정상,86.49,1
2025-11-16,P145727,B,day,lee,1,0,62.4,6
2025.11.22,P151857,C,night,cho1,1,0,76.3C,5
2025-12-23,P183818,A,day,yoon,Y,정상,72.58,1
2025-12-07,P168100,A,day,jung,yes,,80.07,6
10-02-2025,P101883,A,day,jung,1,정상,,3
2025/12/07,P167745,C,day,kim,Y,정상,70.1,6
2025-11-02,P132022,A,nigth,seo,yes,0,68.4,6
12-02-2025,P163393,B,night,yoon,Y,정상,83.0C,Tue
2025-11-12,P141981,A,night,choi,Y,0,80.5C,3
10-11-2025,P111269,B,day,han,1,정상,82.51,5
2025-10-08 00:00:00,,B,day,jung,yes,0,77.9,2
2025/10/05,P104324,C,day,seo,Y,X,77.34,6
2025-11-24,P153804,B,day,han,Y,0,81.92,0
2025-12-02,P163306,B,day,yoon,T,0,68.85,1
2025-12-14,P174920,A,day,park,Y,0,79.11,6
2025-12-11 00:00:00,P171744,B,day,park,1,0,77.45,3
2025/12/03,P163838,A,day,lee,Y,0,64.61,2
2025/11/28,P158769,,,park,T,0,88.2,4
2025-12-29 00:00:00,P190495,B,nigth,jung,Y,0,67.46,1
2025-11-26 00:00:00,P156170,A,day,yoon,1,0,81.42,2
2025/12/02,P162669,B,day,jung,1,0,80.56,1
2025/10/24,P124180,,day,han,N,,79.35,4
2025.11.06,P135982,A,day,lee,T,정상,78.8C,3
2025-12-25,P185732,B,day,yoon,True,0,83.75,3
2025-10-14,P113567,B,day,park,Y,정상,80.84,1
2025/12/18,P179059,A,night,yoon,1,0,84.8,3
2025/12/08,P168630,B,night,seo,yes,정상,81.14,0
2025/11/10,P140239,A,night,seo,1,정상,73.4,0
2025.11.18,P148404,A,day,HAN,1,0,77.0C,1
2025-11-20 00:00:00,P149564,B ,night,han,Y,X,81.6,3
2025.11.06,P136154,A,day,han,1,0,79.22,3
2025-11-17,P147186,C,day,han,Y,X,81.1C,0
2025/11/23,P153713,B,night,park,Y,정상,74.97,6
2025.12.24,P184545,C,day,kim,Y,불량,78.44,2
2025-10-22,P121741,B,day,kim,1,0,85.8,2
2025-11-25,P155785,A,Day,jung,1,0,69.92,Tue
2025-12-21 00:00:00,P181610,A,day,kim,yes,0,73.88,6
2025.11.22,P152339,C,day,kim,True,X,77.33,5
2025-10-11,P110518,A,day,jung,Y,0,63.65,5
2025/10/23,P123255,B,day,kim,True,0,84.94,3
2025-12-20,P181124,C,night,choi,1,정상,,Sat
2025-12-15,P175904,B,night,,yes,0,77.83,0
2025-12-18,P178890,A,night,kim,Y,0,77.04,3
2025-10-09,P108546,A,day,yoon,1,0,83.6,Thu
2025/10/23,P122767,A,day,lee,yes,정상,71.97,3
2025/11/05,P135650,B,night,park,Y,0,81.3C,2
2025/10/30,P130046,B,day,lee,Y,정상,74.07,3
2025-12-22,P183334,B,day,kim,yes,0,70.4,0
2025-11-19 00:00:00,P148870,A,day,seo,False,0,80.66,2
2025/12/21,P181777,A,day,yoon,Y,1,71.25,6
10-15-2025,P114877,C,day,choi,Y,0,,2
2025.11.16,P146073,C,day,seo,Y,0,74.11,6
2025.12.05,P166587,A,day,jung,1,0,66.13,4
2025-10-21,P120873,C,day,choi,1,0,80.59,1
2025-10-27,P126813,B,day,han,1,0,81.44,0
2025/10/02,P101832,b,day,choi,T,X,77.5,3
2025.10.31,P130684,C,day,seo,T,정상,76.27,4
2025-12-10,P170869, A,day,choi,1,0,73.54,2
2025-10-19 00:00:00,P119467,B,night,jung,Y,0,82.75,6
2025-12-07,P167808,A,day,yoon,1,0,81.05,6
11-28-2025,P158582,A,night,choi,Y,,71.84,4
2025-11-28 00:00:00,P158005,A,day,lee,1,정상,73.2,4
2025-10-20,P120233,B,day,seo,1,0,70.9,0
2025/12/16,P176814,B,day,choi,1,0,81.2C,1
2025-10-02,P101718,C,day,kim,1,0,82.58,3
2025/11/18,P147939,A,day,jung,Y,0,71.53,1
12-27-2025,P187855,A,day,jung,1,X,69.53,5
2025-10-18 00:00:00,P118257,B,day,park,yes,0,140.7C,5
2025/12/02,P162869,C,night,choi,1,0,81.83,1
2025-10-01 00:00:00,P100008,A,day,choi,Y,정상,80.25,2
2025-12-02,P163185,B, night,han,True,0,76.94,1
2025-10-21 00:00:00,P120642,A,day,lee,yes,0,89.61,1
2025-10-06 00:00:00,P105202,a,night,choi,Y,0,66.46,0
2025.10.24,P123846,B,night,kim,1,0,88.87,4
2025-10-11,P110715,A,night,kim,Y,0,85.82,5
2025-12-25,P185272,B,day,park,Y,정상,68.3C,3
2025-11-26 00:00:00,P156563, A,day,choi,True,0,80.49,2
2025-10-18 00:00:00,P118166,B,nigth,park,Y,0,81.9,5
2025.12.02,P162950,C,day,HAN,F,,78.34,1
2025.11.21,P151464,A,day,han,Y,0,82.5,4
2025-11-07,P136726,A,day,lee,Y,X,75.21,4
2025-10-08 00:00:00,P107640,A,night,seo,Y,0,75.31,2
2025-12-01,P161856,C,night,lee,Y,0,108.83,0
2025-11-30,P160239,A,night,,Y,0,75.83,6
2025-12-03,P163691,A,night,choi,1,정상,66.47,2
2025-11-13 00:00:00,P143502,B,night,,Y,X,74.95,3
2025-11-14 00:00:00,P144501,A,day,lee,1,0,73.99,4
2025-10-22,P122273,B,day,kim,1,0,74.05,2
2025-12-27,P188638,C,night,seo,1,0,78.0,5
2025.12.28,P188868,A,day,jung,0,,68.1C,6
2025-10-05,P104806,A,night,park,1,0,83.88,6
2025-12-18 00:00:00,P179073,B,,SEO,Y,0,87.95,Thu
2025-10-07,P106655,A,night,yoon,Y,0,,1
2025-11-08,P138360,C,day,prak,Y,정상,81.2,5
2025.10.16,P116608,B,day,yo0n,1,0,75.78,3
2025-12-28 00:00:00,P188723,A,day,choi,1,X,82.5,6
2025-12-17,P177944,A,day,lee,Y,X,81.7,Wed
2025.10.04,P103560,A,day,han,0,,77.94,5
2025-11-08 00:00:00,P137651,c,day,jung,1,0,85.56,5
2025-11-18,P147943,B,day,seo,1,0,78.8,1
2025-10-05,P105065,A,nigth,choi,1,0,71.08,6
2025-10-20 00:00:00,P120475,,day,yoon,N,,90.93,0
2025-10-29,P128771,B,day,,Y,정상,76.88,2
2025-11-14,P144314,A,day,jung,Y,0,71.43,4
2025-10-28,P127749,A,night,park,1,0,88.02,1
2025/11/04,P134109,B,day,yoon,1,0,79.68,1
2025-12-05 00:00:00,P166076,A,day,kim,Y,0,85.88,4
2025-11-12,P141900,B,day,jung,1,0,76.9C,2
2025.10.04,P103778,A,night,jung,1,0,74.94,5
2025-10-05,P104250,B,day,choi,T,0,81.14,Sun
2025/12/29,P190750,A,night,yoon,Y,0,79.65,0
2025-10-07,P106952,B,day,lee,Y,0,79.96,1
2025.10.19,P119423, A,day,yoon,Y,0,71.21,6
2025-10-17 00:00:00,P117237,A,day,seo,yes,0,88.12,4
2025.10.14,P113687,A,night,park,1,0,84.1C,1
2025-12-25,P185332,A,day,han,Y,,78.64,3
2025/11/03,P133143,A,day,yoon,T,0,72.9C,0
2025.12.08,P169456,A,night,yoon,Y,0,90.81,0
2025-10-11 00:00:00,P110400,B,day,han,1,0,84.68,5
2025/11/04,P133888,C,day,YOON,1,0,79.57,1
2025.10.17,P117751,B,day,han,1,정상,85.74,4
2025-12-14,P174866,B ,day,jung,T,0,76.96,6
2025-11-23,P153187,B,night,kim,Y,0,82.43,6
2025.12.25,P185444,B, night,park,0,0,78.49,3
2025-10-15,P114656,A,night,lee,1,0,78.55,2
2025-10-09,P108457,C,day,seo,Y,0,82.3C,3
2025.11.13,P143593,A,day,han,T,0,,3
2025-12-04,P165410,A,day ,lee,Y,0,84.81,3
2025-10-28,P128054,B,day,jung,1,0,90.57,1
2025-12-11 00:00:00,P171838,A,day,jung,Y,정상,84.91,3
2025-10-03,P102571,A,night,han,1,0,76.59,4
11-11-2025,P140503,A,night,han,1,X,84.53,1
2025-11-06,P136006,A,day,kim,yes,0,134.42,3
2025.10.17,P117170, A,day,seo,Y,0,81.65,4
2025-10-23,P122758,B,day,han,True,0,85.94,3
2025-11-28,P158883,A,night,jung,Y,0,71.83,4
2025-11-16,P145521,A,day,choi,Y,0,73.1,6
2025-10-02 00:00:00,P101306,A,day,jung,1,정상,70.84,3
2025-10-09,P108885,B,night,jung,1,X,130.13,3
2025-10-29 00:00:00,P128534,C,night,park,1,0,82.64,2
2025/10/14,P114249,A,day,seo,0,,80.1,1
2025.10.05,P104859,C,day,seo,1,0,73.86,6
11-03-2025,P133508,B,day,jung,Y,0,68.18,0
2025-12-27,P188277,B,night,lee,Y,0,70.2C,5
2025-11-13,P142983,A,day,,Y,0,75.46,3
2025-10-03,P102673,B,day,seo,1,0,75.1,4
10-29-2025,P128949, A,night,jung,True,0,67.39,2
2025-11-23,P153577,B,day,park,T,0,68.15,6
12-30-2025,P191203,C,day ,seo,1,정상,84.38,1
12-06-2025,P167564,A,day,park,Y,0,101.43,5
2025-10-26 00:00:00,P125909,A,day,han,1,0,,6
2025-10-04,P103422,B,night,kim,1,정상,83.3,5
2025/12/20,P180754,C-,Night,park,F,0,82.08,5
2025-10-10,P109399,A,day,cho1,T,0,84.37,4
2025/12/15,P176599,A,day,,1,0,67.86,0
2025-12-10,P171324,B,day,jung,1,0,67.2C,2
2025-12-07 00:00:00,P168465,B,night,jung,1,0,82.8,6
10-16-2025,P116134,C,day,jung,True,0,74.3C,3
2025-12-29,P189976,B,day,yoon,Y,정상,81.09,0
2025-12-02,P162589,B,day,park,1,정상,92.9C,1
2025-12-04,P164922,A,day,jung,True,0,79.3C,3
10-01-2025,P100979,B,day,han,1,0,72.5,2
2025-12-18,P178856,A,night,kim,1,정상,90.24,3
10-16-2025,P115991,C,day,park,1,0,75.9,3
2025-12-12,P172574,C,night,seo,Y,정상,77.24,4
2025-11-26,P156057,B,nigth,yoon,1,0,73.5C,2
10-16-2025,P115808,A,day,jung,Y,0,77.98,3
2025/11/30,P160466,A ,day,jng,1,0,84.19,6
2025/12/11,P172325,A,day,seo,1,0,72.68,3
2025/10/07,P106105,B,night,choi,1,0,75.19,1
2025-11-15 00:00:00,P144590,C,day,kim,Y,0,77.9,5
2025-10-23,P122706,A,night,yoon,yes,0,74.03,3
2025/12/12,P173488,A,day,,True,0,83.68,4
2025-12-25 00:00:00,P185557,A,day,seo,1,,73.58,3
2025-12-07,P168075,B,night,seo,1,0,80.76,6
10-31-2025,P131011,B,day,jung,1,,74.74,4
2025-12-14,P175538,A,night,yoon,T,0,70.2,6
2025/12/31,P192229,B,night,choi,1,0,71.58,2
2025/11/13,P143044,B,day,han,Y,0,78.7,3
2025.12.02,P162622,A,day,jung,1,0,80.76,1
2025.10.07,P106122,A,day,seo,yes,0,68.61,1
2025-12-14 00:00:00,P174941,B,day,lee,1,0,76.38,6
2025-12-16,P176952,A,day,yoon,1,0,122.14,1
2025-10-27,P126688,C,day,seo,Y,,82.37,0
2025-12-19 00:00:00,P180017,A,day,jung,1,X,83.34,4
2025-11-26,P156132,A,day,yoon,True,0,75.93,2
2025-12-30,P190809,B,day,seo,1,0,65.7,1
10-15-2025,P114661,A,day,jung,1,0,82.31,2
10-09-2025,P109225,B,day,yoon,1,0,81.74,3
2025-11-16,P145519,B,day,park,1,0,76.32,6
2025-10-17,P116825,C,Night,han,1,0,93.6C,4
2025-11-12 00:00:00,P142493,B,day,yoon,yes,0,75.8,2
2025/12/13,P174314,A,day,han,Y,0,73.6,5
2025-11-12,P142351,A,day,han,yes,0,80.67,2
2025.10.28,P128010,B,night,yoon,Y,0,80.8,1
2025-11-24,P154343,A,day,lee,Y,정상,82.22,0
2025-10-07,P106360,A,night,park,1,X,75.3,1
11-19-2025,P149305,B,day,han,Y,정상,78.44,2
12-15-2025,P176423,C,night,kim,True,0,83.94,0
2025-10-29,P128906,A,day,jung,yes,0,78.79,2
2025/10/24,P123941,A,day,jung,1,0,78.84,4
2025-10-24,P123678,C,night,kim,Y,정상,68.2,4
2025-11-20,P149847,A,day,seo,Y,0,68.45,3
2025-12-12 00:00:00,P173208,B,day,PARK,T,X,78.0,4
2025-10-20,P119840,B,night,jung,1,X,67.67,0
2025-12-01,P162262,C,night,seo,1,0,73.87,0
2025/11/02,P132389,A,day,jung,1,0,82.32,6
2025-12-16,P177328,A,day,park,1,0,,1
2025-11-12,P141640,B,day,park,1,0,76.28,2
12-10-2025,P171220,D,day,jung,1,0,80.94,2
2025-11-14 00:00:00,P143784,A,day,jung,Y,,74.5C,4
2025-12-23,P183788,B,night,lee,yes,X,76.31,1
2025-10-17,P117193,A,night,lee,1,0,84.88,4
2025/12/26,P186953,B,night,lee,1,0,77.02,4
2025-11-16 00:00:00,P146622,A,day,kim,1,0,80.8,6
2025/11/18,P148405,C,night,seo,1,0,85.9,1
2025/10/04,P103302,C ,day,jung,yes,0,87.92,5
2025-12-23 00:00:00,P184063,C-,day,lee,Y,0,76.2,1
2025-11-29,P159931,A,day,choi,N,,82.9,5
2025-11-05,P134681,C,day,lee,Y,0,78.38,2
2025-10-02 00:00:00,P101202,A,Night,han,1,0,81.36,3
2025-12-04 00:00:00,P165131,A,day,han,1,X,74.5,3
2025-10-16 00:00:00,P116506,A,day,choi,Y,0,75.94,3
2025-12-06,P166889,A,day,,yes,0,88.47,5
2025/12/03,P164448,A,night,,True,0,73.8,2
10-07-2025,P106556,C,day,lee,yes,0,75.27,1
2025-12-11 00:00:00,P171643,B,night,lee,1,0,79.52,3
2025-10-25 00:00:00,P124610,D,day,han,Y,0,110.64,5
2025-12-04 00:00:00,P164977,B,night,han,no,,81.62,3
2025.12.09,P170064,C,day,jung,Y,0,83.43,1
2025-11-18,P148618,B,day,lee,1,0,90.37,1
12-29-2025,P190780,A,night,jung,1,0,80.71,0
2025/11/16,P146521,C,day,jung,1,0,81.1C,6
2025/10/24,P124182,A,day,kim,T,0,77.89,4
2025-12-14 00:00:00,P175139,B,day,yoon,1,0,71.79,6
2025.10.12,P111629,B,day,yoon,N,,76.7C,6
2025/12/12,P172714,B,night,han,True,X,79.15,4
2025-12-31 00:00:00,P191957,A,day,seo,Y,0,87.77,2
2025/11/21,P151040,B,day,lee,1,0,70.9C,4
2025-12-28,P189340,C,day,park,0,,69.28,6
2025/11/05,P134850,B,day,park,True,0,72.62,3
2025-12-31,P192554,A,day,park,yes,0,89.1C,2
2025-12-31,P192218,B,day,jung,1,0,81.06,2
2025-10-21,P120618,B,day,cho1,Y,X,71.5C,1
2025-12-18 00:00:00,P179299,a,day,CHOI,1,0,87.23,3
2025/11/14,P143825,A,day,lee,Y,0,75.53,4
2025-12-25 00:00:00,P186088,B,day,jung,1,0,80.39,3
2025-10-27,P126311,C,day,park,Y,0,75.27,0
2025/11/14,P143768,A,day,jung,Y,0,118.0C,4
2025/12/25,P186042,A,day,choi,Y,0,86.41,3
2025-12-15,P175988,B,night,han,True,0,75.1C,0
2025/12/19,P179519,A,day,jung,1,0,82.5,4
2025/12/02,P162976,A,day,han,1,0,79.4C,Tue
2025-12-03,P163699,A,day,park,T,0,70.44,2
2025/12/15,P175763,,Night,kim,T,0,88.6C,0
2025-11-28 00:00:00,P158479,C,day,jung,Y,0,75.8C,4
2025-11-16 00:00:00,P146286,A,night,choi,Y,0,113.85,6
2025/12/31,P192141,B,night,park,1,0,72.9,2
2025-11-03 00:00:00,P133343,A,night,kim,yes,0,83.07,0
2025-12-22 00:00:00,P182483,A,day,seo,T,0,75.09,0
2025-12-26,P186424,C,night,han,1,,69.45,4
2025.11.19,P149379,C,day,han,Y,0,68.29,2
10-11-2025,P111133,C,day,lee,1,정상,72.6,5
2025-12-16,P177472,B,day,han,1,정상,79.35,1
2025-11-19,P149430,B,day,lee,1,0,71.34,2
2025.11.17,P147248,C,day,han,yes,0,83.9C,0
2025-12-21,P181740,B,day,park,Y,0,72.52,6
2025-10-27,P126953,B,day,lee,1,0,70.48,0
2025.12.29,P189974,B,day,park,Y,X,67.1C,0
2025.10.11,P111281,C,night,park,1,0,75.0C,5
2025/11/25,P155481,A,day,lee,1,0,75.95,1
2025-10-04,P103850,B,day,jung,Y,0,79.8,5
2025-12-17,P177630,A,day,kim,Y,0,77.82,2
2025-12-28 00:00:00,P189337,A,day,jung,1,0,60.68,6
2025-11-24,P153892,B,day,han,Y,0,82.16,0
2025-11-20,P150014,A,day,yoon,1,0,81.15,3
12-08-2025,P169107,A, night,han,True,0,78.7C,0
2025-10-21,P121236,C,day,yoon,1,0,85.46,1
2025.12.27,P188492,B,day,jung,True,0,79.8,5
2025-12-27,P188504,A,day,jung,1,0,78.9C,5
2025/12/13,P174204,A,day,han,1,0,80.27,5
2025-12-21,P182212,A,day,lee,0,,82.71,6
2025-10-02,P101646, A,night,han,Y,0,75.9C,3
2025-11-08,P138326,B,day,park,Y,0,79.5,5
2025-12-20,P180980,B,day,kim,1,정상,82.16,5
2025-10-22,P121993,B,day,choi,Y,정상,67.7C,2
2025-10-02 00:00:00,P101474,A,day,choi,1,0,68.73,3
2025-11-16,P145820,A,night,jung,True,0,38.84,6
2025-12-28,P189551,B,night,lee,Y,0,85.6,6
2025-10-20 00:00:00,P120078,A,day,lee,True,0,63.0C,0
2025-12-07,P168282,B,day,han,True,0,71.17,6
2025-10-27,P126909,B,day,park,1,0,78.0,0
2025/11/28,P158703,B,day,,Y,0,77.27,4
2025-12-13 00:00:00,P173806,B,day,YOON,Y,0,134.7,5
2025-10-23 00:00:00,P122643,A,night,jung,1,0,80.44,3
2025-12-23,P183837,C,night,park,Y,0,71.41,1
2025-11-21,,B,night,seo,Y,X,85.0,4
2025-12-27,P187687,A,day,kim,Y,0,76.85,5
2025-12-20 00:00:00,P181146,C,day,park,1,정상,80.73,5
2025.11.09,P138627,B,day,choi,yes,0,83.92,6
2025/12/08,P169073,A,night,yoon,Y,0,83.37,0
2025-10-12,P112198,C,night,han,no,,79.12,6
2025-11-10,P140429,A,day,choi,True,0,76.1,0
2025/10/27,P126704,B,day,park,Y,X,88.19,0
2025/12/10,P170894,A,nigth,han,1,0,82.41,Wed
2025-12-02,P162583,B,night,choi,T,0,76.7C,Tue
12-12-2025,P173434,B,day,lee,1,0,77.51,4
2025-11-10,P140299,C,day,jung,Y,0,73.4C,0
2025-12-01,P162379,B,day,seo,Y,0,82.95,0
2025/12/02,P163243,b,night,jung,True,0,79.7C,1
2025/10/10,P109554,A,day,jung,T,정상,84.25,4
2025-10-19,P118801,B,day,lee,Y,0,74.8C,6
2025-10-26,P126133,A,night,lee,1,X,76.3C,6
2025/11/03,P133444,A,day,choi,1,0,93.48,0
2025-12-26,P186664,B,day,yoon,T,0,82.49,4
2025-11-16,P146236,A,day,kim,1,0,80.8,6
2025-10-29 00:00:00,P128231,B,,han,1,0,63.88,2
2025/11/06,P136246,B,night,han,Y,0,71.39,3
12-19-2025,P180328,C,day,jung,1,정상,79.8C,4
2025/10/24,P123977,B,night,han,1,0,86.09,4
2025/12/22,P183230,A,night,kim,no,,64.57,0
2025-12-13,P173940,C,day,han,1,0,79.96,5
2025.12.13,P174472,A,day,yoon,1,,74.32,5
2025-10-29,P129002,A,day,seo,1,0,72.8C,2
2025/10/24,P124533,A,day,han,Y,0,77.37,4
2025/12/10,P170574,B,day,seo,True,정상,83.41,2
2025.11.18,P147747,A,day,han,1,X,75.54,1
2025-11-03,P133589,A,night,yoon,Y,0,83.5,0
2025-10-17 00:00:00,P116750,A,night,seo,yes,0,83.46,4
2025-12-09,P170109,b,day,lee,True,0,73.1C,1
2025-12-25,P186011,A,night,lee,yes,0,80.19,Thu
11-08-2025,P137633,A,night,jung,1,X,78.77,5
2025-11-29,,A,day,jung,yes,0,69.83,5
2025-10-09,P108938,A,day,lee,1,0,76.39,3
2025-10-03 00:00:00,P102482,A,day,lee,1,정상,83.7,4
2025-10-20,P119687,C,day,seo,Y,0,76.05,0
2025-12-07 00:00:00,P168094,A,day,lee,Y,0,87.52,6
2025.10.01,P100704,, night,jung,1,0,,2
2025-12-14 00:00:00,P175175,A,night,SEO,1,0,83.62,6
10-24-2025,P123899,C,night,yoon,1,정상,77.7C,Fri
2025-10-24,P123991,B,night,lee,0,0,83.9C,4
2025-12-20,P180820,B,day,seo,1,0,77.31,5
2025-11-06,P135890,C,day,seo,True,정상,80.7C,3
2025/12/27,P188043,B,day,seo,1,정상,84.59,5
2025-11-29,P159082,A,day,choi,Y,0,74.83,5
2025-12-18,P178970,A,day,choi,1,0,101.94,3
