order_id,order_time,pickup_time,delivery_time,store_dong,customer_dong,distance_km,store_type,weather,temp_c,precipitation_mm,wind_mps,rider_id,time_slot,dow,delivery_minutes
O000161,2026-01-14 06:35:27,2026-01-14 06:42:45,2026-01-14 06:58:27,신수동,서교동,1.48,샐러드,맑음,5.5,0.0,4.1,R0230,기타,2,23.0
O000162,2025/12/15 09:55,2025-12-15 10:10:38,2025-12-15 10:23:37,연남동,연남동,1.49,한식,비,10.3,19.7,2.4,R0621,기타,0,28.6
O000163,2025-11-22 10:50:33,2025-11-22 11:09:56,11/22/2025 11:11,대흥동,대흥동,0.89,야식,맑음,2.2,0.0,1.1,R0703,기타,5,21.0
O000164,2025-11-22 04:47:43,11/22/2025 05:07,2025-11-22 05:20:49,합정동,신촌동,4.87,패스트푸드,흐림,9.4,0.0,4.5,R0336,기타,5,33.1
O000165,2025-11-23 05:47:26,2025-11-23 05:55:02,2025-11-23 06:07:08,연남동,성산동,0.48,샐러드,맑음,9.8,0.0,3.4,R0325,기타,6,19.7
O000166,2025-12-28 21:17:02,2025-12-28 21:40:00,,서강동,아현동,2.29,피자,맑음,5.8,0.0,3.1,R0476,야식,6,43.3
O000167,2025-11-14 12:49:32,2025-11-14 13:03:37,2025-11-14 13:11:38,서강동,신수동,0.46,한식,흐림,8.1,0.0,3.6,R0123,점심,4,22.1
O000168,2025-10-31 15:39:40,2025-10-31 15:55,2025-10-31 16:13:46,도화동,서교동,0.43,일식,흐림,7.3,0.0,4.1,R0046,기타,4,34.1
O000169,2025-11-15 17:04:09,2025-11-15 17:22:37,2025-11-15 17:34:21,서강동,서교동,1.04,치킨,맑음,5.2,0.0,3.3,R0309,기타,5,30.2
O000170,2025-10-18 16:03:28,2025-10-18 16:19:02,2025.10.18 16:28:10,공덕동,신수동,0.26,중식,맑음,9.3,0.0,3.1,R0612,기타,5,24.7
O000171,10/26 04:16 AM,2025-10-26 04:29:48,2025-10-26 04:58:51,아현동,염리동,3.06,한식,비,5.7,11.1,4.2,R0475,기타,6,42.8
O000172,2025-10-24 17:30:11,10/24 05:42 PM,2025-10-24 18:02:47,서교동,서교동,1.5,카페/디저트,흐림,8.7,0.0,5.0,R0119,기타,4,32.6
O000173,2025-12-25 01:33:11,2025-12-25 01:41:18,2025-12-25 01:48:23,용강동,망원동,1.09,한식,비,11.8,6.3,4.1,R0343,심야,3,15.2
O000174,2025/12/20 15:17,2025-12-20 15:35:04,2025-12-20 16:01:16,염리동,연남동,2.36,피자,흐림,8.6,0.0,4.7,R0827,기타,5,43.5
O000175,2025-12-18 08:01:29,12/18/2025 08:12,2025-12-18 08:33:11,염리동,아현동,2.15,패스트푸드,흐림,3.2,0.0,3.8,R0490,기타,3,31.7
O000176,2025-11-27 04:39:16,2025-11-27 04:53:15,2025-11-27 05:02:34,서강동,도화동,2.1,분식,흐림,1.6,0.0,3.8,R0069,기타,3,23.3
O000177,2025-12-20 03:50:46,12/20 04:06 AM,2025.12.20 04:25:16,망원동,서강동,1.9,중식,흐림,8.6,0.0,3.5,R0093,기타,5,34.5
O000178,2025-10-31 03:20:48,2025-10-31 03:34:01,2025-10-31 03:44:06,신수동,신수동,0.2,한식,맑음,3.4,0.0,2.8,R0316,기타,4,23.3
O000179,2026-01-05 16:20:34,2026-01-05 16:39:34,2026-01-05 16:59:40,연남동,상암동,3.14,피자,흐림,1.4,0.0,3.2,R0218,기타,0,39.1
O000180,2025-11-30 17:15:23,2025-11-30 17:26:10,2025-11-30 17:39:35,서강동,서교동,1.16,패스트푸드,맑음,15.9,0.0,5.9,R0404,기타,6,24.2
O000181,2026-01-09 01:11:27,2026-01-09 01:31:09,,신촌동,용강동,4.37,피자,눈,-0.3,1.8,7.0,R0314,심야,4,60.6
O000182,2025.10.30 07:59:38,2025-10-30 08:13:50,2025-10-30 08:33:38,신촌동,연남동,2.38,중식,맑음,-3.8,0.0,3.1,R0199,기타,3,34.0
O000183,2025-11-30 09:13:58,2025-11-30 09:24:40,2025-11-30 09:49,신수동,상암동,3.79,샐러드,맑음,3.6,0.0,3.7,R0143,기타,6,35.2
O000184,2025-12-18 07:03:06,2025/12/18 07:21,2025-12-18 07:37:00,성산동,공덕동,2.52,치킨,맑음,3.1,0.0,3.3,R0572,기타,3,33.9
O000185,2025-11-30 05:33:06,2025-11-30 05:41:44,2025-11-30 06:15:00,신수동,상암동,3.39,카페/디저트,비,8.7,17.0,2.3,R0164,기타,6,41.9
O000186,2025-11-25 18:41:50,2025-11-25 18:54:36,2025-11-25 19:06:32,상암동,염리동,0.59,패스트푸드,맑음,7.1,0.0,2.3,R0241,저녁,1,24.7
O000187,2025-10-31 14:01:19,2025-10-31 14:16:04,2025-10-31 14:25:31,성산동,용강동,1.01,카페/디저트,맑음,7.4,0.0,2.6,R0576,기타,4,24.2
O000188,2025-11-19 22:00:20,2025-11-19 22:10:52,2025-11-19 22:27:26,염리동,아현동,1.67,카페/디저트,흐림,9.1,0.0,5.3,R0846,야식,2,27.1
O000189,2025-11-07 02:44:05,2025-11-07 02:53:16,2025-11-07 03:01:11,대흥동,아현동,0.86,샐러드,맑음,-0.1,0.0,3.1,R0534,심야,4,17.1
O000190,2025.11.12 18:15:57,11/12 06:39 PM,2025-11-12 19:04:15,상암동,공덕동,2.73,피자,비,9.4,6.4,2.9,R0277,저녁,2,48.3
O000191,2025-12-17 03:47:36,2025-12-17 03:58:35,2025-12-17 04:20:30,서교동,성산동,2.37,패스트푸드,비,8.2,7.7,4.2,R0104,기타,2,32.9
O000192,2025-12-12 08:24:37,2025-12-12 08:44:41,2025-12-12 08:54:31,망원동,상암동,1.19,치킨,흐림,11.1,0.0,3.5,R0408,기타,4,29.9
O000193,2025-12-10 06:32:39,12/10 06:44 AM,2025-12-10 06:58:39,망원동,신촌동,3.04,분식,흐림,6.9,0.0,2.2,R0025,기타,2,26.0
O000194,2025-11-18 04:30:54,2025-11-18 04:46:15,2025-11-18 05:05:54,도화동,서강동,3.34,야식,비,5.5,3.9,3.0,R0785,기타,1,
O000195,2026/01/10 23:56,2026-01-11 00:16:33,2026-01-11 00:31:27,용강동,용강동,1.8,피자,맑음,3.4,0.0,1.8,R0063,야식,5,35.3
O000196,2025-10-24 12:19:24,2025-10-24 12:36:55,2025-10-24 12:41,상암동,상암동,0.2,한식,맑음,3.5,0.0,1.8,R0238,점심,4,
O000197,2025-11-16 10:59:45,2025-11-16 11:09:24,2025-11-16 11:34:03,대흥동,상암동,3.16,분식,흐림,2.8,0.0,3.9,R0531,기타,6,34.3
O000198,2025-10-27 05:53:33,2025-10-27 06:03,2025-10-27 06:12:51,상암동,신수동,0.5,분식,맑음,3.6,0.0,3.8,R0337,기타,0,19.3
O000199,2025-11-16 03:07:06,2025-11-16 03:19:55,2025-11-16 03:32:24,염리동,용강동,1.56,카페/디저트,맑음,4.3,0.0,2.6,R0127,기타,6,25.3
O000200,2026-01-11 04:41:56,2026/01/11 04:57,2026-01-11 04:59:38,연남동,연남동,0.6,한식,맑음,4.1,0.0,2.9,R0151,기타,6,17.7
O000201,2025-11-18 14:07:44,2025-11-18 14:15:18,2025-11-18 14:26:02,서교동,염리동,1.24,샐러드,맑음,10.3,0.0,2.8,R0839,기타,1,
O000202,2026/01/06 09:32,2026-01-06 09:45:59,2026-01-06 10:02,아현동,서교동,4.23,패스트푸드,맑음,10.2,0.0,2.8,R0439,기타,1,
O000203,2025-11-30 04:20:30,2025-11-30 04:37:52,2025-11-30 04:51:06,대흥동,상암동,1.78,치킨,맑음,4.1,0.0,0.9,R0145,기타,6,
O000204,2025-12-18 14:22:02,2025-12-18 14:38:09,2025-12-18 14:48:14,신촌동,도화동,0.2,치킨,비,6.1,14.5,3.7,R0800,기타,3,26.2
O000205,2025-11-26 19:01:17,,2025-11-26 19:43:41,용강동,대흥동,2.02,치킨,비,9.1,5.0,0.2,R0139,저녁,2,
O000206,2025-11-09 13:16:44,2025-11-09 13:32:01,11/09 01:45 PM,용강동,용강동,0.91,분식,흐림,4.4,0.0,3.7,R0429,점심,6,29.1
O000207,2025.12.24 09:44:07,2025-12-24 10:01:40,2025-12-24 10:12:31,도화동,성산동,1.54,피자,비,8.0,5.5,4.7,R0749,기타,2,28.4
O000208,2026-01-11 20:25:15,2026-01-11 20:45:12,01/11/2026 21:10,합정동,아현동,2.78,치킨,안개,-2.8,0.0,4.9,R0317,저녁,6,45.4
O000209,2025/11/09 08:12,2025-11-09 08:30:04,2025-11-09 08:35:54,연남동,도화동,0.7,피자,흐림,6.6,0.0,3.5,R0258,기타,6,23.1
O000210,2025-12-25 17:06:06,2025-12-25 17:16:17,2025-12-25 17:47:18,신촌동,대흥동,4.53,분식,맑음,1.8,0.0,1.6,R0617,기타,3,
O000211,2025-11-09 03:03:43,11/09/2025 03:21,2025-11-09 03:33:19,상암동,염리동,2.25,중식,눈,0.9,5.3,2.9,R0625,기타,6,29.6
O000212,2025-12-20 03:28:57,2025-12-20 03:38:42,2025-12-20 04:00:03,상암동,성산동,2.44,샐러드,흐림,6.5,0.0,3.0,R0763,기타,5,31.1
O000213,2025-12-26 15:15:14,2025-12-26 15:25:34,2025-12-26 15:33:50,상암동,신촌동,1.87,분식,맑음,9.3,0.0,4.0,R0278,기타,4,
O000214,2025-11-26 01:37:14,2025.11.26 01:58:49,2025-11-26 02:07:32,서교동,서교동,1.37,치킨,맑음,6.0,0.0,2.2,R0562,심야,2,
O000215,2025-12-21 22:44:46,2025-12-21 22:50:18,2025-12-21 23:06:22,연남동,용강동,1.57,카페/디저트,안개,5.8,0.0,1.4,R0103,야식,6,21.6
O000216,2025-11-10 03:02:29,2025-11-10 03:09:31,2025-11-10 03:32,합정동,합정동,2.39,샐러드,맑음,9.1,0.0,4.2,R0754,기타,0,30.5
O000217,10/23 06:11 PM,2025-10-23 18:22:04,2025-10-23 18:40:44,도화동,망원동,2.82,샐러드,맑음,11.9,0.0,3.0,R0163,저녁,3,29.5
O000218,2025-10-25 07:12:15,2025-10-25 07:24,2025-10-25 07:38:51,공덕동,아현동,2.13,분식,비,3.0,6.8,6.1,R0614,기타,5,26.6
O000219,11/25 08:34 PM,2025-11-25 20:54:49,2025.11.25 21:25:45,아현동,상암동,3.08,한식,흐림,8.4,0.0,2.1,R0697,저녁,1,51.5
O000220,2026-01-05 20:37:16,2026-01-05 20:59:08,2026-01-05 21:31:04,염리동,서강동,3.44,치킨,비,11.8,3.5,2.4,R0727,저녁,0,53.8
O000221,2025-10-28 02:33:56,2025-10-28 02:51:14,2025-10-28 03:10:32,서강동,성산동,3.28,카페/디저트,비,9.7,4.6,3.8,R0443,심야,1,36.6
O000222,2025-11-26 15:28:35,2025-11-26 15:46:11,2025-11-26 16:02:11,합정동,공덕동,2.27,피자,비,-1.3,18.4,3.9,R0851,기타,2,33.6
O000223,2025-12-18 23:42:33,2025-12-18 23:59:19,2025-12-19 00:14:03,서강동,신촌동,2.09,중식,맑음,5.9,0.0,2.6,R0657,야식,3,31.5
O000224,2025-11-03 20:06:16,2025-11-03 20:26:20,2025-11-03 21:00:22,염리동,신촌동,2.56,중식,비,2.8,4.3,4.9,R0636,저녁,0,54.1
O000225,2025-12-20 13:41:28,2025-12-20 14:01:30,2025-12-20 14:12:16,망원동,신촌동,1.91,치킨,흐림,5.6,0.0,2.3,R0380,점심,5,30.8
O000226,2025-11-13 03:51:58,2025-11-13 04:11:13,2025-11-13 04:19:46,연남동,서강동,1.14,치킨,snow,3.3,0.0,0.9,R0732,기타,3,27.8
O000227,12/28/2025 09:42,,2025-12-28 10:14:49,용강동,아현동,2.59,분식,흐림,8.9,0.0,3.4,R0422,기타,6,32.4
O000228,12/07 06:06 PM,2025.12.07 18:18:19,2025-12-07 18:48:50,용강동,신수동,4.17,카페/디저트,흐림,5.6,0.0,3.7,R0478,저녁,6,42.0
O000229,2025-12-04 20:19:10,2025-12-04 20:36:54,12/04 08:59 PM,상암동,합정동,3.01,야식,흐림,5.0,0.0,4.3,R0788,저녁,3,40.4
O000230,2025-11-01 12:49:44,2025-11-01 13:13:16,2025-11-01 13:17:02,신촌동,신수동,0.81,치킨,흐림,5.1,0.0,0.7,R0457,점심,5,
O000231,2025-11-27 07:31:28,2025.11.27 07:42:33,2025-11-27 08:03:34,대흥동,신수동,2.5,패스트푸드,비,3.2,6.5,5.2,R0821,기타,3,32.1
O000232,2026-01-01 17:17:12,2026/01/01 17:29,2026-01-01 17:56:48,서강동,염리동,3.5,패스트푸드,맑음,7.5,0.0,5.1,R0818,기타,3,39.6
O000233,2025-10-18 09:10:17,2025-10-18 09:28:02,2025-10-18 09:42:35,서교동,망원동,2.2,피자,맑음,5.0,0.0,3.2,R0017,기타,5,32.3
O000234,2025-12-23 21:24:07,,2025-12-23 22:09:55,합정동,서교동,2.61,치킨,흐림,5.7,0.0,1.9,R0262,야식,1,45.8
O000235,2025-11-29 23:21,2025-11-29 23:33:25,2025-11-30 00:14:17,연남동,성산동,6.67,샐러드,흐림,-2.1,0.0,1.7,R0055,야식,5,52.3
O000236,2025-12-20 09:02:23,2025-12-20 09:19:12,2025-12-20 09:24:17,아현동,아현동,1.8,한식,흐림,7.4,0.0,0.3,R0575,기타,5,
O000237,2025-12-15 07:43:25,2025-12-15 07:55:37,2025-12-15 08:06:37,서강동,용강동,2.42,분식,맑음,-0.1,0.0,3.8,R0342,기타,0,23.2
O000238,2025-11-24 12:19:14,2025-11-24 12:45:05,2025/11/24 13:09,용강동,상암동,3.29,야식,비,8.9,2.0,1.7,R0727,점심,0,50.2
O000239,2025-11-13 09:43:15,11/13 09:54 AM,2025-11-13 10:01:21,성산동,성산동,0.66,분식,맑음,2.6,0.0,3.7,R0586,기타,3,18.1
O000240,2025.12.12 01:59:13,2025-12-12 02:07:04,2025-12-12 02:24:19,서교동,망원동,2.07,패스트푸드,맑음,13.2,0.0,1.4,R0551,심야,4,25.1
O000241,2025-10-29 05:53:03,2025/10/29 06:03,2025/10/29 06:25,성산동,신수동,3.59,패스트푸드,맑음,11.8,0.0,2.4,R0731,기타,2,32.1
O000242,2025-12-08 04:39:05,2025-12-08 04:47:20,2025.12.08 05:07:17,상암동,신수동,3.56,카페/디저트,흐림,6.0,0.0,2.5,R0289,기타,0,28.2
O000243,2025-10-25 03:32:25,2025-10-25 03:46:37,2025-10-25 04:11:43,성산동,합정동,3.24,야식,흐림,-3.2,0.0,2.6,R0099,기타,5,
O000244,2025-12-14 02:40:06,2025-12-14 02:52:33,12/14/2025 03:13,연남동,성산동,2.18,한식,흐림☁,3.6,0.0,3.9,R0208,심야,6,33.3
O000245,2025-12-12 05:05:22,2025/12/12 05:21,2025-12-12 05:53:22,연남동,신수동,4.65,치킨,비,4.0,7.3,4.1,R0472,기타,4,48.0
O000246,2025-10-24 05:23:58,2025-10-24 05:47:41,2025-10-24 05:48:22,합정동,상암동,1.13,야식,맑음,3.7,0.0,4.6,R0808,기타,4,24.4
O000247,2025-12-23 19:10:25,,2025.12.23 19:35:49,염리동,염리동,0.93,치킨,비,7.5,1.2,4.1,R0242,저녁,1,25.4
O000248,2025-11-23 01:08,2025-11-23 01:16:59,2025-11-23 01:27:43,염리동,대흥동,1.07,카페/디저트,맑음,2.2,0.0,2.1,R0611,심야,6,
O000249,2025/12/26 10:40,2025-12-26 10:57:05,12/26 11:08 AM,염리동,망원동,2.59,한식,맑음,9.2,0.0,2.4,R0592,기타,4,28.1
O000250,2025-10-20 08:53:10,2025-10-20 09:07:40,2025-10-20 09:23:34,합정동,성산동,2.1,패스트푸드,흐림,7.4,0.0,4.3,R0455,기타,0,30.4
O000251,2025-11-01 18:37:32,2025-11-01 18:51:58,2025-11-01 19:09:08,연남동,서교동,4.09,분식,맑음,10.1,0.0,3.3,R0323,저녁,5,
O000252,2025-11-30 02:01:12,2025-11-30 02:12:32,2025-11-30 03:43:00,염리동,신촌동,2.45,카페/디저트,맑음,4.6,0.0,4.1,R0881,심야,6,101.8
O000253,2025-11-02 13:33:58,2025-11-02 13:47:10,2025-11-02 14:27:16,서교동,연남동,4.13,샐러드,흐림,10.7,0.0,3.3,R0392,점심,6,
O000254,2025-11-15 07:30:00,11/15 07:45 AM,2025-11-15 08:08:06,신수동,용강동,2.23,중식,비,8.3,4.4,5.0,R0503,기타,5,38.1
O000255,12/15/2025 01:53,2025-12-15 02:03:24,2025-12-15 02:17:49,합정동,성산동,1.87,분식,흐림,9.4,0.0,3.6,R0899,심야,0,24.2
O000256,2025-10-29 15:10:19,2025-10-29 15:27:53,2025-10-29 15:37:25,연남동,연남동,0.77,중식,비,8.1,8.2,1.4,R0482,기타,2,27.1
O000257,2025-12-16 14:50:17,2025.12.16 15:05:45,2025-12-16 15:14:53,신수동,상암동,0.2,분식,흐림,2.6,0.0,4.5,R0605,기타,1,24.6
O000258,2025-10-25 22:21:00,2025-10-25 22:36:07,2025-10-25 22:50:06,염리동,서강동,2.05,야식,맑음,2.0,0.0,3.6,R0539,야식,5,29.1
O000259,2025-11-01 09:23:59,2025-11-01 09:41:02,11/01 09:59 AM,용강동,성산동,2.72,한식,맑음,9.4,0.0,4.4,R0373,기타,5,
O000260,2025-12-08 12:18:43,2025-12-08 12:36:18,2025-12-08 13:10:25,서강동,망원동,5.18,한식,비,10.2,4.6,2.5,R0835,점심,0,
O000261,2025-12-27 00:55:25,2025-12-27 01:11:06,2025-12-27 01:47:31,신수동,상암동,3.23,야식,비,10.1,2.7,3.2,R0636,심야,5,52.1
O000262,2025-10-31 23:28:50,,2025-10-31 23:48:26,도화동,대흥동,0.29,치킨,흐림,0.8,0.0,2.7,R0105,야식,4,19.6
O000263,11/12 02:59 PM,2025-11-12 15:11:28,2025-11-12 15:49:21,신촌동,도화동,1.65,한식,비,5.8,6.9,5.7,R0716,기타,2,50.3
O000264,2026-01-07 21:15:33,01/07/2026 21:27,2026-01-07 21:33:51,연남동,성산동,1.11,카페/디저트,비,3.0,1.5,1.8,R0347,야식,2,18.3
O000265,2026-01-13 16:43:00,2026-01-13 16:55:30,2026-01-13 17:14:06,대흥동,합정동,3.01,카페/디저트,맑음,3.8,0.0,1.6,R0743,기타,1,31.1
O000266,2025-12-07 22:05:31,2025-12-07 22:17:31,2025-12-07 22:27:07,신촌동,신촌동,0.82,카페/디저트,흐림,1.0,0.0,4.4,R0873,야식,6,21.6
O000267,2025-11-25 20:36:08,2025-11-25 20:49:11,2025.11.25 20:54:50,대흥동,아현동,0.67,한식,비,13.0,6.0,1.9,R0725,저녁,1,18.7
O000268,2025-11-16 20:14:18,2025-11-16 20:35:21,2025-11-16 21:19:12,신수동,공덕동,3.85,치킨,맑음,8.4,0.0,3.7,R0704,저녁,6,64.9
O000269,12/10 05:53 PM,2025-12-10 18:05:54,,아현동,서강동,1.38,카페/디저트,sunny,14.2,0.0,3.1,R0839,기타,2,29.2
O000270,2025-12-08 19:22:38,2025-12-08 19:40:14,2025-12-08 19:52:38,합정동,합정동,1.66,중식,비,5.3,6.4,5.2,R0177,저녁,0,30.0
O000271,2025.11.12 03:39:58,2025-11-12 03:56:53,2025-11-12 04:04:34,서강동,연남동,1.01,일식,맑음,9.4,0.0,2.9,R0593,기타,2,24.6
O000272,2025-10-18 16:15:21,2025-10-18 16:30:52,10/18/2025 16:44,대흥동,망원동,1.77,한식,비,8.9,4.6,3.6,R0051,기타,5,
O000273,10/30 06:14 AM,2025-10-30 06:32,2025-10-30 06:52:09,대흥동,망원동,2.48,피자,맑음,2.3,0.0,3.7,R0224,기타,3,38.0
O000274,2026-01-10 21:29:16,2026-01-10 21:44:04,2026-01-10 22:19:28,신촌동,염리동,3.89,한식,흐림,3.9,0.0,2.9,R0763,야식,5,50.2
O000275,2025-11-23 06:12:52,2025-11-23 06:30:23,11/23/2025 06:41,망원동,서교동,0.91,중식,맑음,6.0,0.0,3.2,R0267,기타,6,28.9
O000276,2025/11/29 00:46,2025-11-29 00:53:36,2025-11-29 01:13:07,도화동,도화동,1.42,카페/디저트,흐림,12.8,0.0,4.8,R0657,심야,5,26.6
O000277,2025-11-27 15:57:07,2025-11-27 16:15:32,2025-11-27 16:39:55,도화동,망원동,3.53,패스트푸드,비,0.3,6.3,4.0,R0346,기타,3,
O000278,2025-12-26 01:42,,2025-12-26 02:11:40,아현동,도화동,2.06,샐러드,맑음,11.4,0.0,0.8,R0721,심야,4,
O000279,2025-10-22 11:18:21,2025-10-22 11:37:57,2025-10-22 11:53:57,용강동,도화동,1.64,야식,흐림,9.7,0.0,3.2,R0078,점심,2,35.6
O000280,2025-10-24 01:41:47,2025-10-24 01:55,2025-10-24 02:18:59,성산동,도화동,2.73,일식,흐림,10.5,0.0,3.0,R0340,심야,4,37.2
O000281,2025-11-10 10:49:47,2025-11-10 11:02:14,2025-11-10 11:14:53,공덕동,상암동,1.79,패스트푸드,맑음,5.5,0.0,5.3,R0483,기타,0,25.1
O000282,2025-11-29 10:10:54,2025/11/29 10:23,2025-11-29 10:34:12,용강동,도화동,1.33,한식,비,2.9,13.8,5.5,R0738,기타,5,23.3
O000283,2025-12-16 00:37:40,2025-12-16 00:57:53,12/16/2025 01:03,공덕동,용강동,2.08,한식,맑음,5.6,0.0,3.2,R0008,심야,1,25.8
O000284,2025-11-29 18:55:37,2025-11-29 19:19:18,2025-11-29 19:36:43,합정동,신촌동,2.73,치킨,흐림,-2.3,0.0,1.5,R0175,저녁,5,41.1
O000285,2025-11-25 07:55:22,2025-11-25 08:16:24,2025-11-25 08:24:28,연남동,도화동,1.1,일식,맑음,5.8,0.0,3.2,R0869,기타,1,29.1
O000286,2026-01-09 00:42,2026-01-09 00:58:11,01/09 01:18 AM,서강동,서교동,3.65,피자,흐림,10.3,0.0,2.1,R0230,심야,4,35.8
O000287,2025-10-31 02:48:02,2025-10-31 02:57:06,2025-10-31 03:16:38,상암동,도화동,2.25,분식,맑음,5.5,0.0,1.8,R0244,심야,4,28.6
O000288,2025-12-07 01:55:56,2025-12-07 02:05:01,2025-12-07 02:27:14,망원동,신수동,2.21,한식,눈,1.4,0.2,8.0,R0032,심야,6,31.3
O000289,2025-12-04 10:14:54,2025-12-04 10:23:07,2025-12-04 10:44,성산동,신촌동,1.73,카페/디저트,비,8.4,24.6,2.6,R0462,기타,3,29.7
O000290,2025-11-28 05:44:13,2025-11-28 05:51:34,2025-11-28 06:02:55,대흥동,대흥동,0.69,샐러드,맑음,4.1,0.0,3.0,R0057,기타,4,
O000291,2025-12-28 07:24:37,2025-12-28 07:35:00,2025-12-28 07:48:55,연남동,신수동,1.51,카페/디저트,맑음,8.0,0.0,2.4,R0694,기타,6,24.3
O000292,2025-11-09 15:40:02,2025-11-09 15:58:06,11/09/2025 16:21,합정동,상암동,3.78,치킨,맑음,10.2,0.0,2.6,R0484,기타,6,41.5
O000293,2026-01-10 11:08:57,01/10/2026 11:23,2026-01-10 11:57:03,아현동,서강동,2.61,한식,비,6.7,2.8,1.4,R0371,점심,5,48.1
O000294,2025-11-15 11:11:19,2025-11-15 11:22:31,2025-11-15 11:41:07,아현동,신촌동,1.83,분식,비,7.2,11.6,5.1,R0645,점심,5,29.8
O000295,12/04 04:12 PM,2025-12-04 16:22:03,2025-12-04 16:28:58,상암동,염리동,1.4,분식,눈,-4.3,1.3,3.1,R0047,기타,3,16.4
O000296,2025-12-02 11:39:08,12/02 11:56 AM,2025-12-02 12:14:32,대흥동,용강동,1.85,일식,비,-4.0,2.3,4.7,R0064,점심,1,35.4
O000297,2026-01-01 02:31:12,2026-01-01 02:45:04,2026-01-01 03:06:54,신수동,공덕동,2.99,한식,맑음,7.6,0.0,2.8,R0821,심야,3,35.7
O000298,2025/11/25 03:02,2025-11-25 03:18:05,2025-11-25 03:33:24,성산동,염리동,1.98,야식,맑음,1.9,0.0,2.0,R0006,기타,1,30.5
O000299,2025-11-11 05:38:49,2025-11-11 05:57:37,2025-11-11 06:44:43,성산동,공덕동,2.14,피자,SNOW,7.5,0.8,5.1,R0601,기타,1,65.9
O000300,2025/10/18 13:40,2025-10-18 13:53:07,2025-10-18 14:17:42,공덕동,서교동,2.55,카페/디저트,맑음,6.7,0.0,2.5,R0363,점심,5,36.8
O000301,2025-11-18 08:32:41,2025-11-18 08:49:30,2025-11-18 09:05:47,합정동,공덕동,1.73,치킨,흐림,5.7,0.0,5.0,R0444,기타,1,33.1
O000302,2025-12-29 23:47:25,12/30 12:01 AM,2025-12-30 00:16:31,상암동,아현동,2.28,한식,비,3.6,6.2,3.2,R0823,야식,0,29.1
O000303,2025-10-17 12:25:07,10/17/2025 12:39,2025-10-17 13:25:19,염리동,서교동,4.87,카페/디저트,맑음,8.6,0.0,1.1,R0636,점심,4,60.2
O000304,01/05 06:42 AM,,2026-01-05 07:06:08,서교동,합정동,2.62,분식,맑음,6.4,0.0,3.2,R0767,기타,0,23.7
O000305,2025-12-04 11:30:23,2025-12-04 11:46:29,2025-12-04 12:08:53,용강동,도화동,2.67,한식,맑음,6.6,0.0,2.7,R0592,점심,3,38.5
O000306,2025-10-29 05:56:16,2025-10-29 06:06:39,2025-10-29 06:17:58,망원동,성산동,1.52,카페/디저트,맑음,7.5,0.0,0.2,R0444,기타,2,21.7
O000307,2025-11-12 19:42:25,2025-11-12 19:57:06,2025-11-12 20:32:19,아현동,신수동,3.44,샐러드,RAIN,3.9,0.0,4.1,R0287,저녁,2,49.9
O000308,2025-12-05 11:43:04,2025-12-05 11:58:24,2025-12-05 12:09:10,서강동,도화동,1.63,한식,맑음,3.3,0.0,2.1,R0139,점심,4,26.1
O000309,2025-11-14 00:53:41,,2025-11-14 01:14:41,신수동,신수동,1.09,일식,흐림,6.3,0.0,0.8,R0857,심야,4,
O000310,2025-10-26 09:31:24,2025-10-26 09:46:15,2025-10-26 09:52:24,합정동,상암동,0.2,야식,맑음,8.9,0.0,0.9,R0262,기타,6,21.0
O000311,2025.12.15 13:32:09,2025/12/15 13:45,2025-12-15 14:06:45,서강동,서강동,1.19,중식,흐림,9.1,0.0,2.0,R0624,점심,0,34.6
O000312,2025.12.16 03:02:18,2025-12-16 03:19:03,2025-12-16 03:30:54,신촌동,연남동,1.73,중식,맑음,6.8,0.0,3.2,R0274,기타,1,28.6
O000313,2025-10-27 07:46:05,2025-10-27 07:56:40,2025-10-27 08:07:53,신촌동,상암동,2.03,패스트푸드,맑음,5.8,0.0,3.2,R0611,기타,0,21.8
O000314,2025-11-10 22:27:53,2025.11.10 22:43:58,2025-11-10 23:02,대흥동,용강동,1.9,중식,흐림,15.4,0.0,3.3,R0688,야식,0,34.4
O000315,2025-11-07 13:45:57,2025-11-07 14:11:22,2025-11-07 14:28:39,공덕동,공덕동,1.42,치킨,맑음,7.3,0.0,2.4,R0530,점심,4,
O000316,2025-12-14 23:21:10,2025-12-14 23:40:13,2025-12-14 23:57:28,서강동,망원동,2.32,중식,맑음,1.6,0.0,4.0,R0390,야식,6,36.3
O000317,2025-12-21 08:26:18,2025-12-21 08:37:57,2025-12-21 09:24:36,서교동,서강동,3.87,분식,비,8.8,8.2,4.7,R0538,기타,6,58.3
O000318,2025-12-21 01:18:29,12/21/2025 01:36,12/21 01:43 AM,성산동,염리동,1.28,치킨,안개,16.4,0.0,3.0,R0449,심야,6,25.5
O000319,2026-01-09 02:43:27,2026-01-09 02:52:55,2026-01-09 03:15:39,서강동,아현동,0.94,패스트푸드,안개,-0.3,0.0,2.3,R0144,심야,4,32.2
O000320,2025-12-24 19:16:42,2025-12-24 19:41:23,2025-12-24 20:13:48,서교동,도화동,4.2,중식,맑음,3.2,0.0,5.5,R0747,저녁,2,57.1
O000321,2025-11-14 11:40:02,2025-11-14 11:53:35,,공덕동,상암동,1.31,카페/디저트,FOG,10.2,11.5,6.0,R0358,점심,4,36.5
