source,text,doc_name,chunk_id
국방위_회의록,"한기호 위원 위원장님이 너무 마음이 좋으신 것 같아요. 물론 성일종 위원장님이 훌 륭하신 분인지는 제가 잘 알지만 상당히 마음이 좋으신 것 같습니다. 오물풍선에 대해서 여러 가지 이야기가 나왔는데, 날아오는 것 쏴서 떨어뜨리면 속이 시원하겠지요. 그런데 우선 북쪽에서 날아올 때 우리가 쏠 수 있는 무기체계가 전방에 배치돼 있는 대공포가 쏠 수 있겠지요. 그러면 휴전선을 넘어온 다음에 쏜다 하더라도 그 실탄은 어디 떨어집니까, 장관님? 제417회-국방제1차(2024년8월8일) 89",제22대 제417회 1차 국방위원회.txt,936
국방위_회의록,국방부장관 신원식 북쪽으로 떨어질 가능성이 매우 높습니다.,제22대 제417회 1차 국방위원회.txt,937
국방위_회의록,"한기호 위원 그렇지요. 북쪽으로 떨어지지요, 중앙분계선 넘어가서 북쪽에 떨어지기 때문에. 그다음에 실탄이, 대공포가 한 발만 쏘는 게 아니잖아요. 여러 발을 쏘지 않습니 까? 그렇기 때문에 그게 도발로 간주될 수 있어서 위험성을 내포하고 있기 때문에 사실 은 휴전선을 넘어온 것을 쏘기가 곤란한 겁니다. 장관님, 그렇지요?",제22대 제417회 1차 국방위원회.txt,938
국방위_회의록,"국방부장관 신원식 예, 정전협정 위반을 늘 북한이 해 왔는데 우리가 위반한 것으로 국제적으로 비난을 받을 가능성이 높습니다.",제22대 제417회 1차 국방위원회.txt,939
국방위_회의록,"한기호 위원 그렇습니다. 또 임종득 위원님이 아까 볼링 하나를 가지고 비유했듯이 우리 국내에 왔을 때 풍선을 맞춰서 떨어지면 자유 낙하하는 거예요, 한 5㎏짜리가. 5㎏ 짜리가 한 2㎞를 자유 낙하한다고 했을 때 그 충격은 어마어마할 겁니다. 그래서 이것도 맞지 않는 거예요. 그래서 제가 여기서 공개할 수는 없습니다만 장관님께 새로운 방법으로 ‘이런 걸 한번 연구를 시켜서 하는 게 어떻겠느냐’ 이렇게 말씀을 드렸는데 그런 방법도 한번 염두에 두시고 해 주시기를 바랍니다. 전략사령부에 대해서 보고를 받았습니다. 우선 사령부를 만든다는 것은 지휘체계의 변 화입니다. 그러면 지휘체계의 변화가 어떻게 해서 왜 필요하냐 이렇게 들어가는 건데 지 휘체계의 변화가 지금 전략사령부에서 운용할 무기들이 합참의장이 직접 운용했어야 될 무기들입니다. 그러면 합참의장은 지작사를 포함해서 육해공군을 지휘해야 되기 때문에 지휘를 하는 전방 상황을 포함해서 전략무기까지 다 같이 지휘한다면 상당히 부담이 클 겁니다. 또 잘못하면 빠뜨릴 수도 있습니다. 이러한 차원에서 지금은 전후방이 구분될 수 없고 종심도 깊이, 압록강 선까지도 우리 가 실제로 타격할 수 있는 상황이기 때문에 저는 전략사령부를 만들어서 작전지휘의 효 율성을 높이는 건 상당히 의미 있고 시기적으로 필요하다 이렇게 생각합니다. 장관님, 그렇지 않습니까?",제22대 제417회 1차 국방위원회.txt,940
국방위_회의록,국방부장관 신원식 한기호 위원님 우려에는 충분히 공감하는 점도 있는데 잘 아시다 시피 데프콘 3·2 되면 한국군의 주요 전투부대는 연합사로 작전통제가 전환이 되고 합참 의장은 수도권과 2작전사령부 후방지역에 있는 작전만 지휘하게 됩니다. 그래서 연합사 로 이관하지 않고 한국의 전략무기는 직접 통제한다. 그리고 지금 기준으로 보지 마시고 앞으로 굉장히 빠른 속도로 우리의 전략무기가 늘 어날 겁니다. 그런 미래를 보고 만들었다는 점을 좀 이해해 주시면 좋겠습니다.,제22대 제417회 1차 국방위원회.txt,941
국방위_회의록,"한기호 위원 북한이 요 근래에 심각한 변화를 가져온 것 중의 하나가 북한에서 이야 기한 것 중에 ‘적대적 두 국가다’ 이렇게 표현을 했고 또 ‘전쟁 중에 있는 두 교전국의 관계다’ 그러면서 ‘우리는 불변의 주적이다’ 이렇게 표현을 했습니다. 이걸 상당히 의미 있게 받아들여야 될 건데, 이걸로 인해서 북한이 대남 평화통일을 위한 조직을 가지고 있던 것을 명목상으로는 해체했습니다. 그렇지요?",제22대 제417회 1차 국방위원회.txt,942
국방위_회의록,"한기호 위원 그리고 그 이후에 앞으로 어떤 일이 벌어질 것인가? 우선 작년도 12월 달에 노동당 중앙회의에서도 아주 분명하게 ‘적대적 국가’라고 했고 ‘앞으로 영토를 규정 90 제417회-국방제1차(2024년8월8일) 하는 헌법을 만들겠다’ 이렇게 얘기를 했어요. 그래서 이게 겁이 나는 부분이 하나 있습니다. 해상 국경선, 그러면 영토에 대한 것이 지금 북한 헌법에는 없는데 여기에다가 영토를 규정화한다는 거지요. 그러면 틀림없이 우리하고 충돌할 부분이 생길 겁니다. 그래서 이번에 이 영토조항을 넣겠다고 하는 것을 예의 주시해야 되고 여기에 대한 대 비도 반드시 있어야 될 겁니다. 그래서 우리가 이런 부분들이 전략적으로…… (발언시간 초과로 마이크 중단) (마이크 중단 이후 계속 발언한 부분) 놓치면 안 될 부분이라고 생각합니다. 저도 1분 더 써 보겠습니다.",제22대 제417회 1차 국방위원회.txt,943
국방위_회의록,한기호 위원 전임 위원장도 좀 혜택을 받아야 안 되겠습니까?,제22대 제417회 1차 국방위원회.txt,944
국방위_회의록,위원장 성일종 아닙니다. 그냥 하시지요.,제22대 제417회 1차 국방위원회.txt,945
국방위_회의록,"한기호 위원 그다음에 북한의 오물풍선, 우리가 북한으로 날리는 전단, 이와 같은 것 이 굉장히 뜨거운 화두가 되고 있는데 저는 북한이 오물풍선을 날림으로써 본인들에게 더 큰 손해가 온다면 날리지 않을 것이다 이렇게 생각합니다. 그래서 우선 확성기 방송하는 건 잘했습니다. 그리고 이동식 확성기 장치도 언제든지 쓸 수 있도록 준비해서 필요한 곳에 쓰십시오. 추가적으로 말씀드릴 수 있는 것은 우리가 과거에는 시각매체물을 많이 만들었습니다. 이제 시각매체물도 다시 하십시오. 그래서 북한을 향해서 아주 해상도 높은 그러한 시각 매체물을 만들어서 북한 인민군 심심할 테니까 영화도 보여 주고 또 우리의 발전상도 보 여 주고 올림픽 메달 딴 것도 보여 주고 이렇게 하면 이것도 아주 훌륭한 선전도구가 될 겁니다. 그래서 저는 단순하게 그냥 지금 방송만이 아니라 시각매체물도 확실하게 이번에 다시 기회되어서 만들어 주십사 하는 말씀 드립니다. 이상입니다.",제22대 제417회 1차 국방위원회.txt,946
국방위_회의록,"위원장 성일종 장관님, 한기호 위원님 말씀하신 것에 대해서 답변할 것 있으신가요?",제22대 제417회 1차 국방위원회.txt,947
국방위_회의록,위원장 성일종 이상 보충질의를 모두 마쳤습니다. 그러면 잠시 정회를 했다가 4시 반에 속개하도록 하겠습니다. 정회를 선포합니다. (16시12분 회의중지) (16시32분 계속개의),제22대 제417회 1차 국방위원회.txt,948
국방위_회의록,위원장 성일종 의석을 정돈해 주시기 바랍니다. 성원이 되었으므로 회의를 속개하도록 하겠습니다. 지금부터는…… 자료 요구하셨지요? 제417회-국방제1차(2024년8월8일) 91,제22대 제417회 1차 국방위원회.txt,949
국방위_회의록,위원장 성일종 허영 위원님 발언해 주시기 바랍니다.,제22대 제417회 1차 국방위원회.txt,950
국방위_회의록,"허영 위원 7월 24일 오전에 대통령실 경내에 북한 오물풍선 1개가 떨어졌습니다. 그 래서 떨어지자 군 당국은 대통령실 인근 방공부대에 최근 개발된 국산 레이저 대공무기 를 배치하겠다라고 밝혔습니다. 배치 계획을 제출해 주시길 바라고요. 그리고 최근에, 오늘 기사인데 6월 초에 충남 태안군 국방과학연구소 안흥시험장에서 오물풍선에 대비해서 레이저 대공무기를 통해 가지고 오물풍선을 격추하는 시연회가 열 린 것으로 알고 있습니다. 그 시연회 결과에 대해서 조속하게 제출해 주셨으면 감사하겠 습니다.",제22대 제417회 1차 국방위원회.txt,951
국방위_회의록,위원장 성일종 박범계 위원님 말씀 주시기 바랍니다.,제22대 제417회 1차 국방위원회.txt,952
국방위_회의록,"박범계 위원 아까 유재은 법무관리관한테 질문했던 내용인데요. 저는 국방부 검찰단 이 경북경찰청에 가서 사건기록을 회수해 와 가지고 그것을 항명기록에 첨부하고, 편철 하고 그 기록을 국방부조사본부로 보내 가지고 재검토를 시킨 줄 알았더니 유재은 관리 관 얘기는 ‘그것은 해병대수사단으로 가서 그 기록을 가져온 거다’. 그랬을 때 이게 원본 과 사본이 어떤 거냐 했는데 ‘잘 모르겠다’ 이렇게 유재은 관리관이 답을 했어요. 원본이라는 게 경북경찰청으로 갔을 가능성이 높은데 조사본부가 해병대수사단에서 가 져온 기록이 원본인지 사본인지. 두 번째, 원본이든 사본이든 국방부조사본부가 해병대수 사단에서 그 기록을 가져온 법적인 근거가 뭔지 자료제출 요구를 합니다.",제22대 제417회 1차 국방위원회.txt,953
국방위_회의록,"위원장 성일종 장관님, 두 위원님께서 말씀 주셨는데 주신 말씀, 자료 부분들을 협조 를 좀 해 주셨으면 좋겠습니다.",제22대 제417회 1차 국방위원회.txt,954
국방위_회의록,위원장 성일종 그러면 재보충질의를 하도록 하겠습니다. 시간은 3분씩 드리도록 하겠습니다. 김병주 위원님 발언해 주시기 바랍니다.,제22대 제417회 1차 국방위원회.txt,955
국방위_회의록,위원장 성일종 왜 자꾸 그러세요. 쭉 다 했는데……,제22대 제417회 1차 국방위원회.txt,956
국방위_회의록,"김병주 위원 아니, 아까 저는 육해공군 총장들 보내는 걸로 질의를 하는 걸로 그걸 하고 보충질의는 별도로 이해했는데 좀 커뮤니케이션에 문제가 있으면…… 그러면 4분으로 해요. 3분으로 뭔 질의를 합니까?",제22대 제417회 1차 국방위원회.txt,957
국방위_회의록,위원장 성일종 3분씩 하시고요. 그동안 다 그렇게 해 왔습니다. 또 만약에 필요하면 제가 조금씩 더 드리도록 그렇게 하겠습니다.,제22대 제417회 1차 국방위원회.txt,958
국방위_회의록,"김병주 위원 그러면 조금 더 주세요. 장관님, 임성근 사단장 구명운동이 일어났다는 것이 이종호 씨 문자를 통해서 이종호 가 얘기하는 VIP, 김건희 여사와 관련이 됐다는 의혹이 지금 화제입니다. 알고 계시지요?",제22대 제417회 1차 국방위원회.txt,959
국방위_회의록,"국방부장관 신원식 예, 그게 사실 진위 여부에 대해서 논란이 있는 것으로 알고 있습 니다.",제22대 제417회 1차 국방위원회.txt,960
국방위_회의록,"김병주 위원 장관 관련해서 세 가지 진짜 저는 이것이 사실일 거라고 믿는 것이 아 주 고위 정보, 고급 정보가 그 안에 보면 한 네 가지가 언급이 돼요. 92 제417회-국방제1차(2024년8월8일) 장관님이 지명을 받은 게 작년 9월 13일이잖아요.",제22대 제417회 1차 국방위원회.txt,961
국방위_회의록,"김병주 위원 지명받기 전에 인사검증을 하는데 인사검증, 언제부터 자료제출이나 통 보를 받았습니까?",제22대 제417회 1차 국방위원회.txt,962
국방위_회의록,김병주 위원 한 한 달 전쯤 되겠지요? 9월 13일……,제22대 제417회 1차 국방위원회.txt,963
